-105.5,39.0, TAIR ,2393,2017,55.09,17.0,4.59,-8.08,-6.49,-8.08,-0.02,1.35,10.07,14.78,17.0,15.88,11.78,5.77,-2.69,-4.25, WEST 
-105.5,39.0, TAIR ,2393,2018,64.6,16.53,5.38,-5.43,-5.43,-2.38,-1.35,2.56,8.73,16.25,16.53,15.71,13.08,6.8,-0.95,-4.94, WEST 
-105.5,39.0, TAIR ,2393,2019,67.42,16.16,5.62,-5.55,-4.93,-2.41,0.81,4.0,11.14,15.6,16.16,13.87,11.04,6.5,1.17,-5.55, WEST 
-105.5,39.0, TAIR ,2393,2020,70.26,17.39,5.86,-4.57,-4.57,-3.42,-0.6,4.83,12.03,17.39,17.15,16.3,12.5,4.69,-2.31,-3.72, WEST 
-105.5,39.0, TAIR ,2393,2021,64.08,16.32,5.34,-6.18,-6.18,-3.24,2.28,5.58,7.66,13.19,16.3,16.32,12.7,6.23,-1.18,-5.59, WEST 
-105.5,39.0, TAIR ,2393,2022,80.53,17.75,6.71,-5.96,-5.96,-2.17,2.77,5.66,11.08,16.16,17.75,17.19,12.71,9.11,1.58,-5.34, WEST 
-105.5,39.0, TAIR ,2393,2023,66.42,17.42,5.53,-8.09,-8.09,-3.86,-0.03,6.08,10.43,15.76,17.42,14.56,14.02,6.63,-1.85,-4.65, WEST 
-105.5,39.0, TAIR ,2393,2024,63.72,17.94,5.31,-6.39,-4.05,-6.39,0.71,4.84,9.54,15.37,17.94,15.97,12.99,5.99,-3.9,-5.3, WEST 
-105.5,39.0, TAIR ,2393,2025,65.2,16.63,5.43,-6.2,-2.07,-2.64,-0.56,3.37,7.1,13.5,16.63,16.33,11.21,7.28,1.24,-6.2, WEST 
-105.5,39.0, TAIR ,2393,2026,56.69,16.28,4.72,-6.14,-6.14,-4.47,-2.82,5.03,8.27,11.01,16.28,14.87,11.22,6.94,0.06,-3.58, WEST 
-105.5,39.0, TAIR ,2393,2027,63.99,17.27,5.33,-4.56,-3.61,-2.84,-0.28,2.48,7.39,14.74,17.27,16.58,13.3,5.73,-2.21,-4.56, WEST 
-105.5,39.0, TAIR ,2393,2028,66.72,17.01,5.56,-6.71,-4.35,-4.35,-1.89,4.99,9.05,15.2,17.01,17.0,12.25,7.98,0.56,-6.71, WEST 
-105.5,39.0, TAIR ,2393,2029,78.24,18.27,6.52,-3.47,-3.47,-2.41,0.41,1.94,8.58,15.32,18.27,16.15,13.75,7.42,1.75,0.53, WEST 
-105.5,39.0, TAIR ,2393,2030,66.47,16.98,5.54,-7.04,-3.51,-7.04,0.22,4.39,10.16,15.75,16.98,15.72,10.79,6.23,0.95,-4.16, WEST 
-105.5,39.0, TAIR ,2393,2031,57.29,16.91,4.77,-7.5,-3.54,-5.19,-1.71,2.52,8.37,14.47,16.91,15.99,11.77,5.54,-0.34,-7.5, WEST 
-105.5,39.0, TAIR ,2393,2032,52.9,17.35,4.41,-10.52,-10.52,-5.17,-4.03,3.42,9.71,15.13,17.35,16.28,12.66,8.51,-3.01,-7.43, WEST 
-105.5,39.0, TAIR ,2393,2033,63.08,18.18,5.26,-5.09,-5.09,-4.38,-3.93,2.89,7.83,15.72,18.18,15.65,12.72,6.96,-0.33,-3.15, WEST 
-105.5,39.0, TAIR ,2393,2034,66.99,18.56,5.58,-5.35,-4.05,-5.35,0.5,4.82,8.71,15.78,18.56,16.55,13.64,6.6,-3.83,-4.92, WEST 
-105.5,39.0, TAIR ,2393,2035,77.81,17.23,6.48,-3.14,-3.14,-1.62,-0.78,7.18,12.05,14.78,17.23,15.52,12.7,7.68,-1.4,-2.4, WEST 
-105.5,39.0, TAIR ,2393,2036,60.11,18.64,5.01,-5.18,-5.18,-4.43,0.64,0.61,8.01,13.62,18.64,15.04,10.28,8.75,-1.07,-4.79, WEST 
-105.5,39.0, TAIR ,2393,2037,73.12,16.84,6.09,-5.21,-5.21,-2.63,0.46,4.72,7.14,15.09,16.84,15.99,13.08,9.05,1.67,-3.09, WEST 
-105.5,39.0, TAIR ,2393,2038,81.78,18.21,6.82,-4.65,-4.65,1.81,1.11,5.63,9.27,16.44,18.21,16.64,14.03,7.45,-1.13,-3.03, WEST 
-105.5,39.0, TAIR ,2393,2039,64.96,17.29,5.41,-6.35,-6.35,-3.4,-1.98,4.56,9.26,16.17,17.14,17.29,12.28,6.55,-0.31,-6.25, WEST 
-105.5,39.0, TAIR ,2393,2040,71.09,17.27,5.92,-4.43,-2.74,-0.97,-0.25,3.08,7.41,14.95,17.27,16.93,13.19,6.4,0.25,-4.43, WEST 
-105.5,39.0, TAIR ,2393,2041,72.53,18.12,6.04,-5.05,-3.55,-5.05,0.2,2.96,8.95,17.39,18.12,17.2,12.05,8.09,-1.14,-2.68, WEST 
-105.5,39.0, TAIR ,2393,2042,83.25,18.64,6.94,-5.13,-3.26,-2.8,3.53,5.95,9.83,15.85,18.64,17.21,12.77,8.6,2.05,-5.13, WEST 
-105.5,39.0, TAIR ,2393,2043,68.26,18.21,5.69,-10.37,-6.75,-5.01,1.91,5.08,10.73,16.04,18.21,17.3,13.13,7.31,0.68,-10.37, WEST 
-105.5,39.0, TAIR ,2393,2044,72.9,18.18,6.07,-6.78,-6.78,-4.7,0.03,4.3,9.11,14.33,18.18,17.94,13.12,7.84,-0.35,-0.12, WEST 
-105.5,39.0, TAIR ,2393,2045,77.82,18.61,6.49,-3.46,-3.46,-3.36,1.98,4.5,7.99,16.69,18.61,17.45,12.52,6.21,-0.05,-1.24, WEST 
-105.5,39.0, TAIR ,2393,2046,73.41,17.35,6.12,-5.39,-5.39,-2.1,-0.71,5.72,10.1,12.55,17.35,15.71,14.47,7.86,1.65,-3.8, WEST 
-105.5,39.0, TAIR ,2393,2047,80.98,19.91,6.75,-4.59,-4.59,-3.42,0.89,4.12,9.22,12.89,19.91,17.89,12.54,8.44,4.32,-1.21, WEST 
-105.5,39.0, TAIR ,2393,2048,76.49,18.54,6.37,-3.42,-3.06,-3.42,-0.42,6.05,9.79,13.79,18.54,17.32,13.29,6.29,-0.5,-1.18, WEST 
-105.5,39.0, TAIR ,2393,2049,84.51,19.23,7.04,-5.27,-5.27,-4.9,0.02,7.23,11.06,18.77,19.23,16.39,13.42,9.26,2.24,-2.96, WEST 
-105.5,39.0, TAIR ,2393,2050,81.66,18.67,6.81,-4.97,-3.4,-4.97,-2.79,5.52,11.96,18.14,18.67,16.71,15.29,8.51,1.43,-3.41, WEST 
-105.5,39.0, TAIR ,2393,2051,87.35,19.74,7.28,-2.78,-1.12,-1.36,1.22,6.01,11.03,15.89,19.74,17.72,13.29,6.13,1.57,-2.78, WEST 
-105.5,39.0, TAIR ,2393,2052,71.81,18.27,5.98,-5.58,-5.58,-3.88,1.76,4.69,10.43,14.68,18.27,16.85,13.15,7.32,-0.95,-4.94, WEST 
-105.5,39.0, TAIR ,2393,2053,66.23,18.06,5.52,-5.17,-4.75,-5.17,-1.96,2.24,6.84,15.39,18.06,17.19,13.73,8.93,-1.61,-2.65, WEST 
-105.5,39.0, TAIR ,2393,2054,85.81,19.61,7.15,-5.68,-4.42,-2.36,2.9,6.91,12.24,18.59,19.61,16.97,15.21,8.21,-2.37,-5.68, WEST 
-105.5,39.0, TAIR ,2393,2055,75.11,18.24,6.26,-5.16,-5.16,-2.75,-0.13,4.17,7.81,15.68,18.24,18.03,13.87,8.24,1.86,-4.77, WEST 
-105.5,39.0, TAIR ,2393,2056,75.42,19.44,6.28,-3.32,-2.86,-3.05,0.16,4.59,8.33,15.69,19.44,17.61,13.75,7.48,-2.42,-3.32, WEST 
-105.5,39.0, TAIR ,2393,2057,77.47,18.11,6.46,-6.98,-6.98,-3.87,-2.26,4.57,9.87,15.89,17.32,18.11,15.73,9.7,1.12,-1.73, WEST 
-105.5,39.0, TAIR ,2393,2058,97.4,20.4,8.12,-2.49,-2.4,-0.15,0.85,6.18,12.3,19.31,20.4,19.28,13.78,6.57,3.76,-2.49, WEST 
-105.5,39.0, TAIR ,2393,2059,88.76,20.39,7.4,-5.59,-5.59,-3.9,2.01,5.95,9.64,18.12,20.39,18.7,15.72,7.53,1.96,-1.77, WEST 
-105.5,39.0, TAIR ,2393,2060,91.23,18.27,7.6,-2.91,-2.86,-2.91,0.34,5.77,11.43,15.21,18.27,17.68,13.44,9.37,3.93,1.57, WEST 
-105.5,39.0, TAIR ,2393,2061,95.26,19.68,7.94,-3.9,-2.9,-3.52,4.2,4.85,10.65,18.16,19.68,17.77,14.8,11.52,3.95,-3.9, WEST 
-105.5,39.0, TAIR ,2393,2062,83.69,17.69,6.97,-6.13,-3.67,-6.13,-0.24,4.24,11.4,16.86,17.42,17.69,15.49,10.95,3.14,-3.47, WEST 
-105.5,39.0, TAIR ,2393,2063,93.31,20.05,7.78,-4.51,-2.17,-0.45,3.01,6.07,10.82,17.92,20.05,19.01,15.33,9.77,-1.54,-4.51, WEST 
-105.5,39.0, TAIR ,2393,2064,109.53,21.11,9.13,-1.48,-1.48,1.35,2.23,7.92,15.43,18.43,21.11,18.76,14.99,11.0,1.12,-1.34, WEST 
-105.5,39.0, TAIR ,2393,2065,89.5,19.94,7.46,-3.61,-3.41,-2.94,0.75,5.52,9.69,17.81,19.94,18.15,15.58,9.78,2.24,-3.61, WEST 
-105.5,39.0, TAIR ,2393,2066,99.68,19.85,8.31,-3.67,-3.67,-3.08,2.67,5.59,11.39,17.3,19.85,18.31,15.86,11.72,2.81,0.91, WEST 
-105.5,39.0, TAIR ,2393,2067,97.11,20.57,8.09,-4.59,-4.59,-0.79,-0.48,7.87,11.11,16.71,20.57,18.12,16.67,11.46,2.0,-1.54, WEST 
-105.5,39.0, TAIR ,2393,2068,102.42,22.04,8.54,-6.77,-1.49,-0.49,3.12,7.72,12.89,19.19,22.04,18.0,15.99,11.55,0.68,-6.77, WEST 
-105.5,39.0, TAIR ,2393,2069,98.99,20.87,8.25,-4.68,-4.68,-2.8,0.53,6.19,10.95,18.24,20.87,19.27,16.08,11.22,5.53,-2.41, WEST 
-105.5,39.0, TAIR ,2393,2070,94.67,20.26,7.89,-3.84,-2.94,-3.84,2.48,5.67,10.42,17.63,20.26,17.53,15.36,10.02,2.79,-0.69, WEST 
-105.5,39.0, TAIR ,2393,2071,103.69,19.82,8.64,-1.5,-1.5,-0.37,2.6,7.58,12.18,16.98,19.82,19.26,15.56,10.81,2.01,-1.23, WEST 
-105.5,39.0, TAIR ,2393,2072,88.12,20.85,7.34,-4.66,-0.98,-4.66,1.44,5.84,10.73,18.14,20.85,18.15,13.94,10.44,-1.46,-4.31, WEST 
-105.5,39.0, TAIR ,2393,2073,102.8,21.71,8.57,-2.66,-2.66,0.2,2.15,7.52,13.96,17.67,21.71,19.09,16.46,9.44,-0.08,-2.66, WEST 
-105.5,39.0, TAIR ,2393,2074,104.28,21.02,8.69,-4.27,-4.27,-2.53,1.68,8.49,12.68,18.55,21.02,19.32,14.94,9.74,5.17,-0.5, WEST 
-105.5,39.0, TAIR ,2393,2075,92.42,20.03,7.7,-6.06,-1.06,-6.06,-3.93,4.96,10.85,18.48,19.8,20.03,15.63,9.85,5.63,-1.75, WEST 
-105.5,39.0, TAIR ,2393,2076,108.21,19.99,9.02,-2.08,-2.08,-2.04,4.79,6.5,11.82,18.47,19.99,19.36,17.06,10.83,4.03,-0.51, WEST 
-105.5,39.0, TAIR ,2393,2077,112.32,20.79,9.36,-0.25,-0.14,-0.2,2.58,6.08,11.84,18.99,20.79,20.27,16.53,11.94,3.89,-0.25, WEST 
-105.5,39.0, TAIR ,2393,2078,118.6,22.89,9.88,-0.98,0.13,0.03,1.84,6.07,13.71,18.64,22.89,20.54,17.84,11.98,5.9,-0.98, WEST 
-105.5,39.0, TAIR ,2393,2079,102.41,21.65,8.53,-2.51,-1.57,-2.51,4.23,5.47,10.94,15.69,21.65,19.85,16.39,13.41,1.01,-2.17, WEST 
-105.5,39.0, TAIR ,2393,2080,94.17,22.24,7.85,-7.04,-5.93,1.17,-0.52,8.27,10.91,18.78,22.24,18.1,16.58,10.45,1.15,-7.04, WEST 
-105.5,39.0, TAIR ,2393,2081,102.86,21.23,8.57,-5.78,-5.78,-0.88,0.36,6.09,13.15,16.56,21.23,21.05,16.85,12.83,2.56,-1.15, WEST 
-105.5,39.0, TAIR ,2393,2082,114.9,22.84,9.57,-1.11,-1.11,0.71,5.6,8.14,11.75,17.91,22.84,20.81,15.39,11.04,2.5,-0.69, WEST 
-105.5,39.0, TAIR ,2393,2083,105.02,20.55,8.75,-3.99,0.39,-3.99,3.39,8.6,12.46,19.34,20.55,19.4,15.51,13.08,-0.6,-3.09, WEST 
-105.5,39.0, TAIR ,2393,2084,111.6,21.92,9.3,-2.35,-2.35,0.74,2.53,7.32,13.46,18.83,21.92,19.02,17.63,11.74,1.83,-1.07, WEST 
-105.5,39.0, TAIR ,2393,2085,112.32,22.48,9.36,-1.91,-0.03,-0.79,3.3,7.45,12.11,18.34,22.48,20.19,16.41,12.38,2.37,-1.91, WEST 
-105.5,39.0, TAIR ,2393,2086,111.05,22.63,9.25,-2.77,-2.77,-0.54,5.84,9.9,9.18,18.06,22.63,18.47,17.28,11.97,3.53,-2.5, WEST 
-105.5,39.0, TAIR ,2393,2087,110.24,20.92,9.19,-2.33,-1.56,-2.33,-0.4,5.42,12.31,17.98,20.76,20.92,18.05,11.03,7.44,0.62, WEST 
-105.5,39.0, TAIR ,2393,2088,127.19,21.84,10.6,-0.71,-0.71,1.05,2.4,10.1,15.3,19.82,21.84,20.7,18.27,11.99,4.78,1.65, WEST 
-105.5,39.0, TAIR ,2393,2089,112.18,22.31,9.35,-4.04,-4.04,-0.17,3.22,5.82,13.29,20.16,22.31,20.71,16.7,10.77,3.55,-0.15, WEST 
-105.5,39.0, TAIR ,2393,2090,108.59,24.6,9.05,-6.27,-6.27,-0.76,1.81,7.46,12.58,20.32,24.6,19.71,18.15,11.73,1.1,-1.83, WEST 
-105.5,39.0, TAIR ,2393,2091,117.92,23.46,9.83,-2.42,-1.79,0.49,3.82,8.76,12.16,20.6,23.46,18.92,17.23,11.33,5.36,-2.42, WEST 
-105.5,39.0, TAIR ,2393,2092,116.66,23.65,9.72,-1.76,-1.76,-0.61,1.83,6.83,13.7,17.8,23.65,21.02,17.55,10.95,4.42,1.28, WEST 
-105.5,39.0, TAIR ,2393,2093,127.0,23.04,10.58,1.09,1.36,2.4,5.11,8.62,14.52,16.74,23.04,18.73,19.11,11.34,4.94,1.09, WEST 
-105.5,39.0, TAIR ,2393,2094,120.58,22.98,10.05,-1.1,-0.34,-1.1,4.52,8.14,13.41,21.27,22.98,20.97,17.89,8.99,3.67,0.16, WEST 
-105.5,39.0, TAIR ,2393,2095,118.8,23.02,9.9,-1.28,-1.28,2.36,1.21,6.7,13.18,22.19,23.02,19.83,17.19,11.96,0.66,1.78, WEST 
-105.5,39.0, TAIR ,2393,2096,122.49,23.08,10.21,-3.14,-0.96,-0.88,3.65,8.48,13.0,17.9,23.08,21.45,18.98,13.31,7.64,-3.14, WEST 
-105.5,39.0, TAIR ,2393,2097,127.92,23.93,10.66,-3.66,-1.81,-3.66,2.6,8.33,13.97,22.99,23.93,22.97,18.96,13.49,6.54,-0.4, WEST 
-105.5,39.0, TAIR ,2393,2098,125.25,22.87,10.44,-2.47,-0.96,-2.47,5.58,8.58,13.1,21.02,22.87,20.88,18.65,13.52,5.21,-0.72, WEST 
-105.5,39.0, TAIR ,2393,2099,129.24,23.49,10.77,-1.13,-0.64,-1.13,3.7,7.91,13.66,22.32,23.49,21.46,19.51,11.66,6.71,0.59, WEST 
-105.5,41.0, TAIR ,2324,2015,69.56,18.31,5.8,-8.61,-8.61,-4.15,0.77,3.47,8.74,14.47,18.31,17.84,12.08,5.65,2.7,-1.72, WEST 
-105.5,41.0, TAIR ,2324,2016,94.91,19.51,7.91,-3.72,-1.27,0.0,0.79,8.7,10.7,19.51,19.44,18.12,14.1,6.46,2.08,-3.72, WEST 
-105.5,41.0, TAIR ,2324,2017,73.53,18.8,6.13,-8.55,-4.89,-8.55,1.38,2.52,11.27,16.59,18.8,18.51,14.52,6.75,-1.12,-2.26, WEST 
-105.5,41.0, TAIR ,2324,2018,90.61,20.08,7.55,-3.23,-3.23,0.24,-0.73,4.45,9.69,18.3,20.08,18.92,15.47,8.67,0.93,-2.2, WEST 
-105.5,41.0, TAIR ,2324,2019,88.71,17.35,7.39,-3.23,-1.8,0.04,2.39,5.04,12.6,16.59,17.35,16.72,12.14,8.24,2.63,-3.23, WEST 
-105.5,41.0, TAIR ,2324,2020,96.07,20.38,8.01,-2.29,-2.29,-0.94,0.46,5.9,13.36,20.1,20.38,19.45,15.76,6.48,-0.55,-2.03, WEST 
-105.5,41.0, TAIR ,2324,2021,83.62,19.38,6.97,-4.21,-4.21,-1.34,3.88,6.51,9.4,13.46,19.38,18.36,14.27,8.09,-0.83,-3.36, WEST 
-105.5,41.0, TAIR ,2324,2022,106.26,20.81,8.85,-3.05,-2.87,-0.07,3.54,6.59,12.38,19.34,20.81,19.55,15.59,10.5,3.94,-3.05, WEST 
-105.5,41.0, TAIR ,2324,2023,92.15,20.91,7.68,-5.48,-5.48,-1.35,2.31,6.94,11.17,18.27,20.91,17.47,16.6,8.1,-0.24,-2.55, WEST 
-105.5,41.0, TAIR ,2324,2024,87.86,20.24,7.32,-4.03,-1.5,-4.03,1.66,5.82,11.87,18.01,20.24,19.03,15.01,7.73,-2.54,-3.45, WEST 
-105.5,41.0, TAIR ,2324,2025,85.06,19.05,7.09,-3.6,0.86,-0.26,0.15,4.05,7.76,13.52,18.25,19.05,13.84,9.37,2.06,-3.6, WEST 
-105.5,41.0, TAIR ,2324,2026,76.45,18.47,6.37,-4.03,-4.03,-1.71,-2.53,6.08,9.92,12.43,18.47,17.39,12.22,7.0,2.03,-0.81, WEST 
-105.5,41.0, TAIR ,2324,2027,78.17,19.03,6.51,-2.78,-2.27,-2.78,0.35,3.1,8.21,15.76,19.03,18.83,14.71,6.79,-0.94,-2.62, WEST 
-105.5,41.0, TAIR ,2324,2028,88.02,20.6,7.33,-5.23,-1.88,-2.27,0.11,5.78,8.97,16.11,20.6,19.67,13.95,9.5,2.69,-5.23, WEST 
-105.5,41.0, TAIR ,2324,2029,96.6,19.81,8.05,-0.94,-0.94,-0.3,2.17,2.66,9.54,16.7,19.81,17.02,15.54,8.14,3.67,2.56, WEST 
-105.5,41.0, TAIR ,2324,2030,88.05,18.41,7.34,-5.08,-0.53,-5.08,1.58,5.76,10.82,16.47,18.0,18.41,13.32,8.71,3.04,-2.45, WEST 
-105.5,41.0, TAIR ,2324,2031,76.12,19.94,6.34,-5.34,-1.03,-4.24,-0.53,3.36,9.3,15.56,19.03,19.94,12.48,6.3,1.28,-5.34, WEST 
-105.5,41.0, TAIR ,2324,2032,68.75,20.82,5.73,-8.56,-8.56,-3.98,-3.04,3.12,9.51,17.18,20.82,19.16,14.71,9.42,-2.95,-6.64, WEST 
-105.5,41.0, TAIR ,2324,2033,81.82,21.97,6.82,-2.98,-2.94,-2.69,-2.98,3.09,8.05,17.51,21.97,19.1,14.11,8.16,0.22,-1.76, WEST 
-105.5,41.0, TAIR ,2324,2034,87.25,20.09,7.27,-3.45,-1.4,-3.45,2.47,5.92,9.22,17.56,20.09,19.0,15.97,7.6,-2.38,-3.36, WEST 
-105.5,41.0, TAIR ,2324,2035,95.7,20.12,7.97,-1.25,-1.04,0.26,-0.63,8.76,12.8,14.53,20.12,18.24,15.45,8.65,-1.25,-0.19, WEST 
-105.5,41.0, TAIR ,2324,2036,82.51,20.89,6.88,-2.45,-2.22,-2.45,2.81,1.55,9.62,14.67,20.89,16.82,11.73,10.27,0.7,-1.89, WEST 
-105.5,41.0, TAIR ,2324,2037,93.3,20.11,7.77,-2.86,-2.86,-0.75,1.65,5.95,7.74,15.99,20.11,19.26,14.12,10.03,3.07,-1.03, WEST 
-105.5,41.0, TAIR ,2324,2038,102.25,21.11,8.52,-2.6,-2.6,3.74,1.66,6.18,11.0,18.28,21.11,19.62,16.13,7.93,0.22,-1.04, WEST 
-105.5,41.0, TAIR ,2324,2039,86.31,20.02,7.19,-3.89,-3.89,-1.34,-0.15,6.2,10.15,17.88,18.33,20.02,14.4,7.69,0.66,-3.63, WEST 
-105.5,41.0, TAIR ,2324,2040,92.13,20.54,7.68,-2.05,0.25,0.56,0.86,3.46,7.75,16.04,20.54,19.47,15.06,8.15,2.04,-2.05, WEST 
-105.5,41.0, TAIR ,2324,2041,92.98,21.44,7.75,-3.24,-1.4,-3.24,1.32,4.07,9.69,18.53,21.44,20.56,13.19,9.75,0.11,-1.05, WEST 
-105.5,41.0, TAIR ,2324,2042,104.54,22.03,8.71,-4.0,-0.86,-0.28,5.11,7.58,10.88,17.71,22.03,19.87,13.7,9.57,3.22,-4.0, WEST 
-105.5,41.0, TAIR ,2324,2043,89.52,21.09,7.46,-8.61,-4.34,-2.63,2.56,5.9,11.19,17.05,21.09,20.54,16.32,8.28,2.15,-8.61, WEST 
-105.5,41.0, TAIR ,2324,2044,91.52,20.33,7.63,-3.9,-3.9,-3.31,1.03,5.36,10.98,15.06,19.09,20.33,14.81,8.45,1.55,2.07, WEST 
-105.5,41.0, TAIR ,2324,2045,98.46,21.49,8.2,-1.73,-1.11,-1.73,3.97,5.47,9.11,18.41,21.49,20.95,13.64,5.46,1.7,1.1, WEST 
-105.5,41.0, TAIR ,2324,2046,96.3,19.81,8.03,-3.33,-3.33,0.07,0.87,7.46,11.43,13.35,19.66,19.81,17.27,9.02,2.88,-2.18, WEST 
-105.5,41.0, TAIR ,2324,2047,102.23,22.7,8.52,-2.1,-1.57,-2.1,1.55,5.98,10.72,14.61,22.7,20.55,13.77,8.87,6.09,1.06, WEST 
-105.5,41.0, TAIR ,2324,2048,100.45,22.28,8.37,-0.94,-0.48,-0.94,-0.01,7.53,11.21,15.79,22.28,20.86,15.17,7.03,1.33,0.67, WEST 
-105.5,41.0, TAIR ,2324,2049,107.9,21.51,8.99,-3.28,-3.28,-2.59,1.63,7.66,12.16,21.35,21.51,19.64,15.82,10.87,4.27,-1.14, WEST 
-105.5,41.0, TAIR ,2324,2050,103.91,21.16,8.66,-2.48,-0.36,-2.48,-1.1,5.92,13.37,20.59,21.16,18.85,17.5,9.37,2.46,-1.37, WEST 
-105.5,41.0, TAIR ,2324,2051,111.51,22.19,9.29,-0.02,2.7,0.4,2.72,7.35,13.27,16.0,22.19,21.19,15.94,7.57,2.2,-0.02, WEST 
-105.5,41.0, TAIR ,2324,2052,90.88,20.69,7.57,-3.99,-2.93,-2.84,3.33,6.66,11.63,14.13,20.69,20.04,15.47,8.2,0.48,-3.99, WEST 
-105.5,41.0, TAIR ,2324,2053,87.82,21.17,7.32,-3.49,-2.7,-3.49,-0.69,3.4,8.1,16.99,21.17,20.94,15.79,10.4,-1.2,-0.88, WEST 
-105.5,41.0, TAIR ,2324,2054,104.61,22.75,8.72,-4.43,-1.45,-0.68,3.8,7.14,12.05,21.0,22.75,20.88,16.42,9.06,-1.93,-4.43, WEST 
-105.5,41.0, TAIR ,2324,2055,94.14,20.68,7.84,-3.51,-2.92,-0.2,0.54,5.31,8.84,17.48,20.15,20.68,15.31,9.49,2.98,-3.51, WEST 
-105.5,41.0, TAIR ,2324,2056,95.18,21.21,7.93,-1.78,-0.34,-1.78,1.81,4.92,9.05,17.14,21.21,20.68,15.09,8.7,-0.16,-1.15, WEST 
-105.5,41.0, TAIR ,2324,2057,93.12,20.79,7.76,-4.88,-4.88,-4.34,-1.76,5.67,10.42,16.04,19.66,20.79,17.83,10.39,2.61,0.7, WEST 
-105.5,41.0, TAIR ,2324,2058,118.25,23.06,9.85,-1.16,-0.29,1.5,1.73,7.52,13.01,21.25,23.06,21.9,15.01,8.45,6.28,-1.16, WEST 
-105.5,41.0, TAIR ,2324,2059,111.54,22.6,9.3,-4.06,-4.06,-2.14,3.25,6.87,11.0,19.62,22.44,22.6,18.96,7.79,3.98,1.24, WEST 
-105.5,41.0, TAIR ,2324,2060,114.94,22.41,9.58,-1.25,-0.5,-1.25,2.02,7.08,12.1,15.45,22.41,21.14,15.38,10.74,6.22,4.14, WEST 
-105.5,41.0, TAIR ,2324,2061,116.55,22.36,9.71,-3.58,-0.04,-2.78,6.15,6.41,11.38,20.09,22.36,21.27,16.92,12.72,5.65,-3.58, WEST 
-105.5,41.0, TAIR ,2324,2062,100.98,19.77,8.42,-4.49,-1.68,-4.49,1.07,5.11,12.53,18.52,19.77,18.57,16.77,12.06,4.21,-1.47, WEST 
-105.5,41.0, TAIR ,2324,2063,116.04,23.11,9.67,-2.68,0.02,1.5,3.78,6.67,12.04,19.81,23.11,22.15,18.91,11.97,-1.24,-2.68, WEST 
-105.5,41.0, TAIR ,2324,2064,130.79,24.32,10.9,0.67,0.67,2.6,3.37,8.85,16.5,20.32,24.32,22.74,16.99,11.25,2.4,0.78, WEST 
-105.5,41.0, TAIR ,2324,2065,109.94,23.87,9.16,-2.45,-1.09,-1.5,2.23,6.54,9.74,19.66,23.87,21.04,17.89,10.49,3.51,-2.45, WEST 
-105.5,41.0, TAIR ,2324,2066,117.11,20.29,9.76,-1.73,-1.73,-0.9,4.57,6.64,11.4,18.27,20.29,19.8,17.18,13.61,4.53,3.44, WEST 
-105.5,41.0, TAIR ,2324,2067,118.24,22.68,9.85,-2.06,-2.06,1.12,1.12,9.1,11.82,17.26,22.68,22.06,19.78,12.56,2.03,0.77, WEST 
-105.5,41.0, TAIR ,2324,2068,122.61,25.38,10.22,-5.7,1.03,0.83,4.37,9.07,13.71,21.46,25.38,21.61,17.42,13.02,0.43,-5.7, WEST 
-105.5,41.0, TAIR ,2324,2069,120.0,23.73,10.0,-3.43,-3.43,-0.78,1.72,6.5,10.79,19.68,23.73,22.48,18.69,12.96,6.94,0.72, WEST 
-105.5,41.0, TAIR ,2324,2070,119.96,23.31,10.0,-1.98,-0.27,-1.98,4.54,6.48,11.7,18.84,23.31,21.32,18.05,12.09,4.98,0.89, WEST 
-105.5,41.0, TAIR ,2324,2071,122.51,21.87,10.21,0.24,1.28,1.41,4.17,8.45,12.19,17.47,21.87,21.72,17.81,12.11,3.79,0.24, WEST 
-105.5,41.0, TAIR ,2324,2072,108.02,22.84,9.0,-2.99,1.77,-2.53,2.91,7.29,11.36,18.69,22.84,21.14,15.88,11.5,0.16,-2.99, WEST 
-105.5,41.0, TAIR ,2324,2073,124.33,24.8,10.36,-0.75,0.05,2.13,4.01,8.18,14.39,18.26,24.8,23.14,19.56,10.13,0.43,-0.75, WEST 
-105.5,41.0, TAIR ,2324,2074,122.13,24.18,10.18,-1.89,-1.89,-1.61,2.79,9.62,14.15,19.69,24.18,21.09,15.46,11.18,6.17,1.3, WEST 
-105.5,41.0, TAIR ,2324,2075,110.79,23.14,9.23,-4.24,1.07,-4.24,-3.33,5.26,11.85,20.19,21.77,23.14,17.05,10.67,7.06,0.3, WEST 
-105.5,41.0, TAIR ,2324,2076,132.64,23.89,11.05,0.56,0.91,0.56,5.56,7.83,12.82,20.67,23.89,21.49,20.18,11.81,5.47,1.44, WEST 
-105.5,41.0, TAIR ,2324,2077,134.11,23.23,11.18,1.27,2.04,1.98,3.43,6.58,11.92,22.38,23.23,23.13,18.8,13.11,6.24,1.27, WEST 
-105.5,41.0, TAIR ,2324,2078,143.5,24.74,11.96,0.9,3.58,2.8,3.6,7.18,14.89,20.12,24.74,24.62,21.13,13.08,6.86,0.9, WEST 
-105.5,41.0, TAIR ,2324,2079,121.14,23.71,10.09,-1.25,0.65,-1.25,5.91,7.62,11.42,15.6,23.71,22.49,18.49,14.92,1.73,-0.15, WEST 
