-111.000,40.500, WIND , AREA ,2042,51.74,5.31,4.31,2.89,4.31,4.57,5.20,4.70,4.46,4.56,3.51,2.89,3.87,4.35,5.31,3.99, WEST 
-111.000,40.500, WIND , AREA ,2043,55.08,5.44,4.59,3.30,5.44,5.32,4.85,5.40,4.88,4.26,3.63,3.30,4.92,4.17,3.68,5.24, WEST 
-111.000,40.500, WIND , AREA ,2044,57.14,6.47,4.76,3.72,5.01,5.04,5.66,4.15,4.58,4.32,3.72,3.87,4.78,4.57,4.97,6.47, WEST 
-111.000,40.500, WIND , AREA ,2045,53.61,5.85,4.47,3.35,5.85,3.98,4.02,4.51,4.46,5.04,3.63,3.35,4.61,4.30,4.55,5.32, WEST 
-111.000,40.500, WIND , AREA ,2046,52.19,5.85,4.35,2.38,5.11,5.85,5.39,4.81,4.76,3.72,2.95,2.38,3.71,4.01,4.41,5.07, WEST 
-111.000,40.500, WIND , AREA ,2047,53.35,5.44,4.45,3.15,4.63,5.19,4.32,5.28,4.93,4.11,3.15,3.23,4.42,4.47,4.18,5.44, WEST 
-111.000,40.500, WIND , AREA ,2048,55.54,5.78,4.63,2.71,5.57,5.12,4.90,4.87,4.57,4.67,3.52,2.71,4.43,4.85,5.78,4.54, WEST 
-111.000,40.500, WIND , AREA ,2049,55.67,6.51,4.64,3.19,6.51,4.23,5.57,4.49,5.37,4.14,4.38,3.19,4.38,3.80,4.05,5.56, WEST 
-111.000,40.500, WIND , AREA ,2050,57.04,7.63,4.75,3.87,4.99,5.24,7.63,5.53,4.05,4.11,4.08,3.87,4.04,4.23,4.69,4.58, WEST 
-111.000,40.500, WIND , AREA ,2051,53.97,6.05,4.50,3.46,6.05,5.40,4.50,4.54,4.02,4.19,3.68,3.46,4.73,4.58,4.26,4.57, WEST 
-111.000,40.500, WIND , AREA ,2052,53.55,5.37,4.46,3.35,4.76,4.31,4.36,5.37,4.95,4.62,3.35,3.60,4.46,3.99,4.75,5.05, WEST 
-111.000,40.500, WIND , AREA ,2053,54.78,5.87,4.56,3.01,4.52,5.79,5.38,5.27,4.46,4.25,3.39,3.01,3.55,5.87,4.55,4.74, WEST 
-111.000,40.500, WIND , AREA ,2054,56.30,6.51,4.69,2.98,6.51,6.03,5.75,5.34,4.87,4.45,3.75,2.98,3.80,4.19,4.40,4.24, WEST 
-111.000,40.500, WIND , AREA ,2055,56.12,6.04,4.68,3.60,4.80,5.60,6.04,5.25,4.06,4.59,3.68,3.60,4.19,4.08,4.25,5.98, WEST 
-111.000,40.500, WIND , AREA ,2056,50.67,5.28,4.22,3.24,4.14,5.28,4.41,4.50,3.77,4.46,3.25,3.88,4.56,3.24,4.14,5.04, WEST 
-111.000,40.500, WIND , AREA ,2057,55.36,5.73,4.61,3.11,5.64,5.49,5.73,5.25,5.50,3.51,3.11,3.44,3.53,4.34,5.12,4.70, WEST 
-111.000,40.500, WIND , AREA ,2058,58.63,6.26,4.89,3.76,5.56,5.53,5.76,5.34,4.36,4.76,3.77,3.87,3.78,3.76,6.26,5.86, WEST 
-111.000,40.500, WIND , AREA ,2059,53.59,5.90,4.47,3.00,5.90,5.61,4.81,5.20,4.84,3.85,3.04,3.00,3.77,5.04,4.64,3.89, WEST 
-111.000,40.500, WIND , AREA ,2060,51.97,5.65,4.33,2.88,4.56,5.27,5.65,4.16,4.59,4.26,2.88,3.28,4.41,4.13,4.99,3.79, WEST 
-111.000,40.500, WIND , AREA ,2061,59.51,6.60,4.96,3.23,6.60,5.71,4.15,5.79,5.28,3.90,3.89,3.23,4.62,4.44,6.22,5.69, WEST 
-111.000,40.500, WIND , AREA ,2062,53.63,5.18,4.47,3.61,5.18,4.64,4.87,4.68,4.52,4.31,3.61,3.83,4.07,4.50,4.59,4.85, WEST 
-111.000,40.500, WIND , AREA ,2063,56.08,5.98,4.67,3.02,5.00,4.63,4.79,5.71,4.50,4.94,3.52,3.34,3.02,5.34,5.30,5.98, WEST 
-111.000,40.500, WIND , AREA ,2064,58.67,5.78,4.89,3.51,5.78,5.32,5.36,5.63,5.22,4.74,3.51,3.88,4.86,4.91,4.11,5.35, WEST 
-111.000,40.500, WIND , AREA ,2065,51.86,5.96,4.32,3.22,4.59,5.06,5.96,4.50,4.73,3.79,3.22,3.29,3.96,4.38,4.64,3.73, WEST 
-111.000,40.500, WIND , AREA ,2066,52.80,6.04,4.40,3.44,6.04,3.44,4.58,4.83,4.49,4.42,4.16,3.77,3.67,4.18,4.49,4.72, WEST 
-111.000,40.500, WIND , AREA ,2067,53.31,5.39,4.44,2.62,5.39,4.18,4.85,5.06,5.03,4.64,3.53,2.62,3.92,5.16,4.79,4.13, WEST 
-111.000,40.500, WIND , AREA ,2068,55.95,6.22,4.66,3.20,6.22,5.61,5.48,6.00,5.01,4.76,3.26,3.27,3.33,4.46,3.20,5.36, WEST 
-111.000,40.500, WIND , AREA ,2069,57.20,6.19,4.77,3.48,6.19,4.81,5.46,5.48,4.26,4.76,3.77,3.48,4.36,5.32,4.76,4.54, WEST 
-111.000,40.500, WIND , AREA ,2070,51.36,5.79,4.28,3.02,4.87,5.79,5.29,4.96,3.85,4.05,3.38,3.27,3.02,3.32,4.41,5.16, WEST 
-111.000,40.500, WIND , AREA ,2071,55.56,5.72,4.63,3.33,5.20,5.72,5.63,5.48,4.57,4.35,3.33,3.95,4.02,4.60,3.94,4.76, WEST 
-111.000,40.500, WIND , AREA ,2072,54.26,5.22,4.52,3.23,5.01,5.17,5.22,4.89,3.53,5.21,3.94,3.23,4.00,4.54,4.62,4.88, WEST 
-111.000,40.500, WIND , AREA ,2073,53.13,6.01,4.43,3.15,4.50,6.01,5.13,4.81,3.91,4.45,3.90,3.15,4.24,4.03,3.81,5.18, WEST 
-111.000,40.500, WIND , AREA ,2074,59.81,6.28,4.98,3.39,5.60,5.41,6.28,4.64,5.22,4.72,3.39,3.95,4.34,4.39,5.82,6.04, WEST 
-111.000,40.500, WIND , AREA ,2075,53.51,5.67,4.46,3.28,4.85,5.67,5.51,5.13,4.20,4.17,3.53,3.28,4.18,4.09,4.03,4.87, WEST 
-111.000,40.500, WIND , AREA ,2076,55.45,5.72,4.62,3.02,4.32,5.40,5.07,4.53,5.31,4.49,3.02,3.42,4.65,4.59,4.93,5.72, WEST 
-111.000,40.500, WIND , AREA ,2077,55.17,6.03,4.60,3.55,5.12,4.03,5.26,6.03,5.24,4.01,4.00,3.55,4.15,4.26,4.11,5.40, WEST 
-111.000,40.500, WIND , AREA ,2078,54.08,5.58,4.51,2.94,5.19,4.91,5.37,5.58,4.58,4.37,3.25,2.94,3.72,4.92,4.91,4.35, WEST 
-111.000,40.500, WIND , AREA ,2079,52.27,5.97,4.36,3.55,4.86,5.97,4.34,5.29,3.77,3.83,3.80,3.55,4.56,4.32,3.84,4.15, WEST 
-111.000,40.500, WIND , AREA ,2080,52.78,5.73,4.40,2.90,5.44,4.89,4.13,4.73,4.74,4.31,3.75,2.90,3.26,4.02,4.88,5.73, WEST 
-111.000,40.500, WIND , AREA ,2081,53.96,6.49,4.50,3.20,5.25,5.30,4.04,6.49,4.73,4.22,3.25,3.20,3.97,4.34,5.08,4.08, WEST 
-111.000,40.500, WIND , AREA ,2082,54.44,6.05,4.54,3.49,5.86,5.59,6.05,4.55,3.96,4.01,3.80,3.96,3.49,4.15,3.55,5.48, WEST 
-111.000,40.500, WIND , AREA ,2083,51.90,5.29,4.32,3.39,4.98,5.29,4.24,4.12,4.33,4.67,3.46,3.39,3.94,4.40,5.15,3.92, WEST 
-111.000,40.500, WIND , AREA ,2084,51.82,5.55,4.32,3.08,5.55,5.28,4.73,4.70,4.23,3.62,3.08,3.25,4.01,4.66,4.07,4.64, WEST 
-111.000,40.500, WIND , AREA ,2085,52.97,6.13,4.41,3.39,5.22,3.97,4.88,4.41,4.25,4.24,3.78,3.39,4.63,4.40,3.67,6.13, WEST 
-111.000,40.500, WIND , AREA ,2086,50.31,5.27,4.19,3.55,4.41,4.14,3.80,4.30,4.28,4.16,4.09,3.60,3.55,3.71,5.01,5.27, WEST 
-111.000,40.500, WIND , AREA ,2087,54.26,6.09,4.52,3.72,6.09,4.83,4.19,5.44,4.20,4.21,3.72,3.82,4.07,4.42,5.04,4.25, WEST 
-111.000,40.500, WIND , AREA ,2088,58.52,6.18,4.88,2.83,5.56,4.45,6.18,5.34,5.10,4.59,4.00,3.83,2.83,5.54,5.44,5.67, WEST 
-111.000,40.500, WIND , AREA ,2089,53.93,5.84,4.49,3.73,4.26,4.26,5.84,4.84,4.62,4.48,3.73,4.16,3.81,4.18,4.21,5.53, WEST 
-111.000,40.500, WIND , AREA ,2090,53.11,5.88,4.43,3.42,5.12,5.39,5.88,4.58,4.55,4.70,4.08,3.42,3.62,4.40,3.92,3.46, WEST 
-111.000,40.500, WIND , AREA ,2091,51.78,6.07,4.31,2.93,6.07,4.89,4.56,4.82,4.37,4.20,3.35,2.93,3.18,5.02,4.08,4.31, WEST 
-111.000,40.500, WIND , AREA ,2092,51.95,5.02,4.33,3.67,4.48,4.56,5.02,3.70,4.23,4.46,4.08,3.90,4.02,3.67,4.82,5.02, WEST 
-111.000,40.500, WIND , AREA ,2093,50.91,5.46,4.24,3.19,4.84,5.46,4.00,4.53,4.87,4.42,4.00,3.19,3.55,4.02,4.66,3.37, WEST 
-111.000,40.500, WIND , AREA ,2094,53.75,5.54,4.48,2.81,5.35,5.06,5.53,5.54,4.63,5.17,2.97,2.81,3.25,4.87,4.90,3.67, WEST 
-111.000,40.500, WIND , AREA ,2095,55.70,6.59,4.64,3.13,6.59,5.54,5.09,5.24,4.65,4.46,3.55,3.13,4.30,3.48,4.91,4.76, WEST 
-111.000,40.500, WIND , AREA ,2096,51.96,5.50,4.33,3.37,5.50,5.15,5.45,4.69,4.08,3.59,3.77,3.37,3.88,3.89,3.80,4.78, WEST 
-111.000,40.500, WIND , AREA ,2097,52.22,5.21,4.35,3.14,5.21,4.39,4.63,4.81,4.94,4.70,3.14,3.68,3.52,4.14,4.09,4.97, WEST 
-111.000,40.500, WIND , AREA ,2098,55.40,6.80,4.62,3.06,6.80,5.30,5.70,5.04,4.76,4.26,3.84,3.06,3.76,4.69,3.75,4.44, WEST 
-111.000,40.500, WIND , AREA ,2099,51.75,5.67,4.31,2.63,5.51,5.67,5.28,4.65,4.28,4.35,2.63,3.36,3.68,4.11,4.02,4.21, WEST 
-111.000,42.000, WIND , AREA ,2015,46.23,4.45,3.85,2.62,3.76,4.03,4.27,4.45,4.26,3.99,3.73,2.62,3.30,3.61,3.83,4.38, WEST 
-111.000,42.000, WIND , AREA ,2016,48.92,4.93,4.08,3.24,4.52,3.42,4.70,4.93,4.52,4.26,3.24,3.41,3.65,3.86,4.50,3.91, WEST 
-111.000,42.000, WIND , AREA ,2017,49.12,5.29,4.09,3.26,5.19,3.98,3.26,3.80,4.06,4.50,3.60,3.63,3.59,4.58,3.64,5.29, WEST 
-111.000,42.000, WIND , AREA ,2018,46.67,4.59,3.89,3.22,3.67,3.90,3.71,4.46,4.07,4.32,3.32,3.22,3.57,4.59,3.96,3.87, WEST 
-111.000,42.000, WIND , AREA ,2019,45.75,4.35,3.81,3.00,3.00,3.64,4.32,4.06,4.26,4.21,3.15,3.41,3.53,3.77,4.06,4.35, WEST 
-111.000,42.000, WIND , AREA ,2020,49.67,4.81,4.14,2.99,4.38,3.77,4.02,4.37,4.72,4.47,2.99,3.57,4.27,3.52,4.78,4.81, WEST 
-111.000,42.000, WIND , AREA ,2021,45.25,4.65,3.77,3.27,4.65,3.27,3.64,3.75,3.63,3.99,3.62,3.42,3.68,3.49,4.17,3.96, WEST 
-111.000,42.000, WIND , AREA ,2022,49.08,5.33,4.09,3.28,4.04,5.33,4.50,4.19,4.40,4.28,3.28,3.28,3.35,4.15,3.68,4.60, WEST 
-111.000,42.000, WIND , AREA ,2023,50.35,5.06,4.20,3.23,4.45,4.19,4.50,5.06,4.25,4.46,3.47,3.23,4.08,4.37,4.34,3.94, WEST 
-111.000,42.000, WIND , AREA ,2024,48.89,4.75,4.07,3.13,3.47,4.72,4.12,3.85,4.71,4.19,3.48,3.13,4.18,3.90,4.38,4.75, WEST 
-111.000,42.000, WIND , AREA ,2025,45.63,4.77,3.80,2.95,4.20,3.97,4.77,4.10,4.22,3.70,3.48,3.67,2.95,3.88,3.72,2.96, WEST 
-111.000,42.000, WIND , AREA ,2026,46.44,4.69,3.87,3.34,4.69,3.54,4.20,4.36,3.54,4.01,3.64,3.75,4.02,3.34,3.80,3.53, WEST 
-111.000,42.000, WIND , AREA ,2027,49.51,5.81,4.13,3.05,5.29,5.81,3.68,4.42,3.57,3.95,3.35,3.05,3.87,4.50,3.62,4.42, WEST 
-111.000,42.000, WIND , AREA ,2028,48.54,5.31,4.05,3.04,5.03,3.16,4.32,4.46,4.12,3.53,3.04,3.13,3.97,3.74,4.73,5.31, WEST 
-111.000,42.000, WIND , AREA ,2029,48.64,5.45,4.05,3.12,4.43,4.53,4.44,3.91,3.94,3.12,3.48,3.14,3.80,4.00,4.38,5.45, WEST 
-111.000,42.000, WIND , AREA ,2030,47.66,4.54,3.97,3.24,4.09,4.19,3.60,4.51,4.37,3.97,3.24,3.37,4.54,4.16,4.14,3.48, WEST 
-111.000,42.000, WIND , AREA ,2031,48.83,5.42,4.07,3.16,4.13,4.64,4.48,5.42,4.10,4.07,3.40,3.16,4.00,3.60,3.82,4.00, WEST 
-111.000,42.000, WIND , AREA ,2032,51.68,5.66,4.31,3.11,5.66,4.50,5.62,5.35,4.36,4.42,3.14,3.11,4.30,3.30,4.30,3.61, WEST 
-111.000,42.000, WIND , AREA ,2033,47.86,5.00,3.99,3.14,3.40,4.34,5.00,4.61,4.12,3.95,3.47,3.61,4.08,4.38,3.77,3.14, WEST 
-111.000,42.000, WIND , AREA ,2034,47.76,5.34,3.98,3.16,5.34,3.16,3.98,4.52,4.24,4.16,3.49,3.28,3.57,3.70,3.96,4.34, WEST 
-111.000,42.000, WIND , AREA ,2035,48.04,5.23,4.00,3.05,4.13,4.64,5.23,4.48,4.03,4.00,3.28,3.05,3.46,4.56,4.04,3.15, WEST 
-111.000,42.000, WIND , AREA ,2036,44.96,4.37,3.75,3.28,3.39,3.83,3.57,3.91,4.05,3.88,3.28,3.87,3.59,3.43,4.37,3.79, WEST 
-111.000,42.000, WIND , AREA ,2037,45.67,4.52,3.81,3.05,4.52,3.20,3.07,4.16,3.98,4.03,3.05,3.40,4.09,4.34,4.50,3.32, WEST 
-111.000,42.000, WIND , AREA ,2038,48.80,5.63,4.07,3.10,5.27,5.63,4.51,4.38,4.35,4.00,3.53,3.33,3.25,3.85,3.61,3.10, WEST 
-111.000,42.000, WIND , AREA ,2039,46.65,4.48,3.89,3.30,3.94,4.12,4.01,4.05,3.78,3.65,3.30,3.48,3.98,4.05,3.81,4.48, WEST 
-111.000,42.000, WIND , AREA ,2040,44.84,4.37,3.74,3.18,4.13,4.37,4.30,4.05,3.96,3.88,3.18,3.18,3.57,3.70,3.29,3.24, WEST 
-111.000,42.000, WIND , AREA ,2041,47.15,4.53,3.93,2.95,3.95,3.98,4.07,3.51,4.28,3.93,2.95,3.39,3.94,4.52,4.10,4.53, WEST 
-111.000,42.000, WIND , AREA ,2042,44.03,4.46,3.67,2.95,3.14,3.30,4.46,4.06,3.80,3.81,3.24,2.95,3.67,3.65,4.34,3.61, WEST 
-111.000,42.000, WIND , AREA ,2043,47.62,4.71,3.97,3.18,3.90,4.20,4.19,4.60,4.18,3.46,3.50,3.46,4.58,3.67,3.18,4.71, WEST 
-111.000,42.000, WIND , AREA ,2044,47.32,5.08,3.94,3.59,4.00,3.96,4.25,3.70,3.98,3.59,3.69,3.61,3.82,3.71,3.92,5.08, WEST 
-111.000,42.000, WIND , AREA ,2045,45.51,4.54,3.79,3.25,4.54,3.27,3.44,3.78,4.06,4.19,3.36,3.25,3.85,3.82,3.79,4.15, WEST 
-111.000,42.000, WIND , AREA ,2046,43.92,4.34,3.66,2.41,4.09,4.34,4.09,4.11,3.97,3.39,3.07,2.41,3.46,3.79,3.44,3.75, WEST 
-111.000,42.000, WIND , AREA ,2047,45.58,4.72,3.80,2.92,3.65,4.02,3.74,4.72,4.23,4.17,3.20,2.92,3.71,3.53,3.64,4.05, WEST 
-111.000,42.000, WIND , AREA ,2048,46.49,4.45,3.87,2.83,3.76,4.08,3.66,4.23,4.23,4.17,3.28,2.83,3.78,4.13,4.45,3.90, WEST 
-111.000,42.000, WIND , AREA ,2049,47.13,5.14,3.93,2.90,5.14,3.15,4.61,3.99,4.39,3.76,3.94,2.90,3.91,3.54,3.46,4.35, WEST 
-111.000,42.000, WIND , AREA ,2050,47.20,5.04,3.93,3.42,4.04,3.85,5.04,4.67,3.45,4.08,3.65,3.42,3.75,3.59,3.91,3.74, WEST 
-111.000,42.000, WIND , AREA ,2051,45.30,5.01,3.77,2.88,5.01,4.36,3.51,3.97,3.70,3.96,2.88,3.18,3.83,3.85,3.74,3.33, WEST 
-111.000,42.000, WIND , AREA ,2052,44.89,4.36,3.74,3.04,3.95,3.68,3.50,4.36,4.25,3.72,3.04,3.44,4.01,3.45,3.47,4.01, WEST 
-111.000,42.000, WIND , AREA ,2053,45.40,5.03,3.78,2.98,3.50,3.95,4.10,4.08,4.02,3.83,3.08,3.26,2.98,5.03,3.68,3.89, WEST 
-111.000,42.000, WIND , AREA ,2054,46.83,5.17,3.90,2.79,5.17,4.58,4.81,4.21,3.91,4.05,3.37,2.79,3.31,3.66,3.41,3.56, WEST 
-111.000,42.000, WIND , AREA ,2055,46.78,5.26,3.90,3.16,3.82,4.33,5.26,4.45,3.51,4.29,3.16,3.28,3.39,3.58,3.33,4.39, WEST 
-111.000,42.000, WIND , AREA ,2056,43.16,4.06,3.60,2.67,3.43,4.06,3.48,3.83,3.47,3.74,3.22,3.73,4.05,2.67,3.48,4.00, WEST 
-111.000,42.000, WIND , AREA ,2057,45.49,4.71,3.79,2.67,4.06,4.41,4.60,4.33,4.71,3.03,2.67,3.17,3.25,3.36,4.35,3.55, WEST 
-111.000,42.000, WIND , AREA ,2058,49.81,5.31,4.15,3.14,4.84,4.73,4.83,4.51,3.77,4.26,3.41,3.40,3.55,3.14,5.31,4.07, WEST 
-111.000,42.000, WIND , AREA ,2059,45.08,4.69,3.76,2.83,4.62,4.69,3.69,4.25,4.15,3.54,3.05,2.83,3.42,3.98,3.89,2.98, WEST 
-111.000,42.000, WIND , AREA ,2060,44.47,4.21,3.71,3.13,3.63,4.07,4.21,3.73,3.90,3.96,3.21,3.13,3.53,3.73,4.05,3.31, WEST 
-111.000,42.000, WIND , AREA ,2061,50.30,5.19,4.19,3.20,4.66,4.97,3.40,4.57,4.55,3.78,3.51,3.20,4.01,4.20,5.19,4.27, WEST 
-111.000,42.000, WIND , AREA ,2062,44.47,4.12,3.71,2.98,4.04,3.29,4.10,3.67,3.85,3.69,3.17,2.98,3.84,4.00,3.71,4.12, WEST 
-111.000,42.000, WIND , AREA ,2063,48.23,4.57,4.02,3.08,4.04,3.79,3.97,4.52,4.07,4.48,3.28,3.47,3.08,4.54,4.42,4.57, WEST 
-111.000,42.000, WIND , AREA ,2064,50.59,4.76,4.22,3.42,4.72,4.54,4.34,4.76,4.69,4.10,3.60,3.42,4.29,3.95,3.65,4.53, WEST 
-111.000,42.000, WIND , AREA ,2065,44.65,4.57,3.72,2.87,3.33,4.00,4.57,4.41,4.04,3.58,3.03,2.87,3.81,3.78,3.81,3.42, WEST 
-111.000,42.000, WIND , AREA ,2066,44.60,5.04,3.72,2.68,5.04,2.68,3.91,4.12,3.74,3.62,3.74,3.37,3.31,4.05,3.35,3.68, WEST 
-111.000,42.000, WIND , AREA ,2067,43.96,4.27,3.66,2.35,4.27,3.33,3.52,3.98,4.15,3.78,3.42,2.35,3.61,4.26,3.84,3.45, WEST 
-111.000,42.000, WIND , AREA ,2068,46.61,5.48,3.88,2.76,5.48,4.37,4.15,4.71,4.13,4.14,3.00,2.92,2.98,3.99,2.76,3.97, WEST 
-111.000,42.000, WIND , AREA ,2069,47.86,4.69,3.99,3.20,4.69,4.12,4.13,4.42,3.68,3.98,3.59,3.20,3.98,4.37,3.86,3.85, WEST 
-111.000,42.000, WIND , AREA ,2070,43.79,4.45,3.65,2.91,3.22,4.45,4.40,4.09,3.62,3.74,3.32,3.25,2.91,3.11,3.47,4.22, WEST 
-111.000,42.000, WIND , AREA ,2071,47.13,4.74,3.93,2.87,3.99,4.74,4.62,4.74,3.85,4.35,2.87,3.72,3.52,3.76,3.22,3.75, WEST 
-111.000,42.000, WIND , AREA ,2072,45.78,4.58,3.82,2.96,3.97,4.16,4.58,4.09,3.42,4.10,3.47,2.96,3.87,3.81,3.77,3.59, WEST 
-111.000,42.000, WIND , AREA ,2073,44.28,4.63,3.69,2.81,3.99,4.63,3.87,4.06,3.40,3.85,3.53,2.81,3.57,3.48,2.81,4.27, WEST 
-111.000,42.000, WIND , AREA ,2074,50.62,5.08,4.22,3.35,4.22,4.20,4.75,4.30,4.57,4.27,3.35,3.46,3.85,3.88,4.70,5.08, WEST 
-111.000,42.000, WIND , AREA ,2075,46.34,4.90,3.86,2.80,3.79,4.90,4.14,4.11,3.95,3.71,3.52,2.80,3.93,3.78,3.53,4.17, WEST 
-111.000,42.000, WIND , AREA ,2076,46.73,4.59,3.89,2.67,3.37,3.83,4.26,4.25,4.57,3.90,2.67,3.30,3.93,4.26,3.80,4.59, WEST 
-111.000,42.000, WIND , AREA ,2077,46.21,4.91,3.85,2.90,4.19,3.20,4.28,4.91,4.20,3.60,3.23,2.90,3.55,4.02,3.81,4.31, WEST 
-111.000,42.000, WIND , AREA ,2078,46.76,4.85,3.90,2.94,4.15,3.94,4.34,4.85,4.03,4.05,2.94,2.99,3.49,4.29,4.33,3.37, WEST 
-111.000,42.000, WIND , AREA ,2079,43.98,4.56,3.66,2.86,3.98,4.47,3.41,4.56,3.42,3.29,3.38,3.02,3.96,3.93,2.86,3.70, WEST 
-111.000,42.000, WIND , AREA ,2080,44.86,4.43,3.74,3.19,4.05,4.02,3.42,4.25,3.96,3.59,3.44,3.19,3.33,3.43,3.73,4.43, WEST 
-111.000,42.000, WIND , AREA ,2081,45.62,4.93,3.80,2.98,4.40,4.03,3.29,4.93,4.17,3.61,3.05,2.98,3.75,3.95,4.20,3.25, WEST 
-111.000,42.000, WIND , AREA ,2082,44.79,4.94,3.73,2.98,4.21,4.30,4.94,3.83,3.53,3.62,3.24,2.98,3.13,3.81,2.99,4.20, WEST 
-111.000,42.000, WIND , AREA ,2083,43.91,4.12,3.66,2.94,4.12,3.86,3.60,3.73,3.64,3.89,3.48,2.94,3.63,3.83,3.90,3.30, WEST 
-111.000,42.000, WIND , AREA ,2084,43.80,4.55,3.65,2.60,4.55,4.30,4.04,4.03,3.91,3.12,2.96,2.60,3.49,3.96,3.24,3.61, WEST 
-111.000,42.000, WIND , AREA ,2085,45.19,4.77,3.77,2.92,4.55,3.15,4.19,3.81,4.23,3.45,3.54,2.92,3.83,3.56,3.20,4.77, WEST 
-111.000,42.000, WIND , AREA ,2086,43.60,4.36,3.63,3.03,3.78,3.45,3.28,3.86,4.03,3.62,3.52,3.40,3.03,3.20,4.06,4.36, WEST 
-111.000,42.000, WIND , AREA ,2087,45.01,4.66,3.75,3.15,4.66,3.79,3.15,4.43,3.56,3.55,3.74,3.39,3.49,3.83,4.26,3.18, WEST 
-111.000,42.000, WIND , AREA ,2088,49.09,4.72,4.09,3.07,4.42,3.60,4.66,4.48,4.06,3.96,3.73,3.45,3.07,4.65,4.30,4.72, WEST 
-111.000,42.000, WIND , AREA ,2089,44.88,4.84,3.74,3.03,3.46,3.03,4.84,3.84,3.83,4.22,3.44,3.48,3.15,3.65,3.39,4.53, WEST 
-111.000,42.000, WIND , AREA ,2090,44.90,4.78,3.74,3.01,3.78,4.35,4.78,3.63,3.98,4.36,3.64,3.22,3.39,3.63,3.01,3.13, WEST 
-111.000,42.000, WIND , AREA ,2091,44.78,4.60,3.73,2.71,4.60,3.74,4.26,4.08,4.13,4.03,3.37,2.71,2.83,4.48,3.27,3.27, WEST 
-111.000,42.000, WIND , AREA ,2092,43.76,4.06,3.65,3.16,3.66,3.60,4.06,3.43,3.95,3.72,3.61,3.25,3.55,3.16,3.93,3.84, WEST 
-111.000,42.000, WIND , AREA ,2093,43.46,4.03,3.62,2.97,4.03,4.00,3.74,3.74,4.02,3.63,3.73,3.14,3.39,3.40,3.68,2.97, WEST 
-111.000,42.000, WIND , AREA ,2094,44.26,4.48,3.69,2.58,4.13,3.93,4.32,4.47,3.91,4.48,2.58,2.61,3.09,3.93,4.06,2.76, WEST 
-111.000,42.000, WIND , AREA ,2095,47.74,4.79,3.98,3.00,4.79,4.47,4.13,4.36,4.48,4.42,3.29,3.09,3.84,3.00,4.03,3.84, WEST 
-111.000,42.000, WIND , AREA ,2096,44.19,4.49,3.68,2.84,4.49,4.16,4.41,3.93,3.74,3.42,3.26,2.84,3.40,3.16,3.31,4.08, WEST 
-111.000,42.000, WIND , AREA ,2097,45.12,4.40,3.76,3.23,4.36,3.43,3.75,4.14,4.37,4.40,3.31,3.23,3.30,3.49,3.69,3.65, WEST 
-111.000,42.000, WIND , AREA ,2098,48.62,5.42,4.05,3.09,5.42,4.42,4.58,4.15,4.40,4.06,3.43,3.09,3.70,4.24,3.42,3.73, WEST 
-111.000,42.000, WIND , AREA ,2099,44.22,4.50,3.68,2.93,4.44,4.50,4.11,3.81,3.58,4.18,2.95,2.93,3.39,3.45,3.53,3.35, WEST 
-111.000,42.500, WIND , AREA ,2015,49.31,4.72,4.11,2.90,4.04,4.47,4.65,4.72,4.50,4.26,4.02,2.90,3.61,3.70,3.73,4.72, WEST 
-111.000,42.500, WIND , AREA ,2016,52.32,5.31,4.36,3.46,4.83,3.52,5.29,5.31,4.55,4.31,3.46,3.79,4.08,3.93,5.21,4.06, WEST 
-111.000,42.500, WIND , AREA ,2017,51.88,5.69,4.32,3.73,5.02,3.89,3.89,4.00,4.16,4.54,3.84,4.08,3.73,5.00,4.02,5.69, WEST 
-111.000,42.500, WIND , AREA ,2018,49.96,4.91,4.16,3.51,4.03,4.36,4.16,4.64,4.26,4.41,3.51,3.53,3.69,4.91,4.57,3.91, WEST 
-111.000,42.500, WIND , AREA ,2019,48.78,4.97,4.06,2.97,2.97,4.11,4.55,4.51,4.38,4.41,3.25,3.79,3.70,3.80,4.33,4.97, WEST 
-111.000,42.500, WIND , AREA ,2020,53.05,5.40,4.42,3.38,4.55,3.93,4.20,4.74,4.90,4.35,3.38,4.08,4.55,3.85,5.40,5.12, WEST 
-111.000,42.500, WIND , AREA ,2021,48.28,4.88,4.02,3.56,4.88,3.56,4.02,4.06,3.80,4.11,3.64,3.72,3.87,3.93,4.62,4.06, WEST 
-111.000,42.500, WIND , AREA ,2022,51.83,5.38,4.32,3.44,3.94,5.38,4.85,4.38,4.54,4.41,3.48,3.44,3.78,4.41,4.01,5.20, WEST 
-111.000,42.500, WIND , AREA ,2023,52.94,5.14,4.41,3.52,4.38,4.22,5.11,5.14,4.59,4.59,3.65,3.52,4.56,4.76,4.48,3.93, WEST 
-111.000,42.500, WIND , AREA ,2024,51.89,4.90,4.32,3.46,3.63,4.90,4.44,4.18,4.90,4.42,3.50,3.46,4.72,4.17,4.77,4.79, WEST 
-111.000,42.500, WIND , AREA ,2025,48.95,5.40,4.08,3.07,4.36,4.35,5.40,4.47,4.20,4.09,3.77,3.98,3.23,4.04,4.00,3.07, WEST 
-111.000,42.500, WIND , AREA ,2026,49.13,4.75,4.09,3.55,4.75,3.89,4.58,4.53,3.90,3.99,4.01,3.91,4.30,3.59,4.14,3.55, WEST 
