lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-107.0,36.5, T2M ,2476,2012,79.68,22.48,19.92,16.04,,,,,,22.48,20.93,20.23,16.04,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2013,78.43,21.78,19.61,16.22,,,,,,21.78,20.88,19.55,16.22,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2014,77.77,21.64,19.44,17.39,,,,,,20.32,21.64,18.41,17.39,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2015,75.04,20.18,18.76,17.29,,,,,,18.89,18.68,20.18,17.29,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2016,77.46,22.57,19.36,15.71,,,,,,21.44,22.57,17.74,15.71,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2017,77.76,21.32,19.44,16.39,,,,,,21.32,21.14,18.9,16.39,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2018,81.26,21.7,20.32,17.33,,,,,,21.7,21.67,20.56,17.33,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2019,77.06,21.48,19.27,17.06,,,,,,17.65,21.48,20.87,17.06,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2020,80.67,22.03,20.17,16.15,,,,,,20.53,22.03,21.96,16.15,,,,WESTERN_USA
-107.0,36.5, T2M ,2476,2021,80.3,21.81,20.08,17.47,,,,,,20.83,21.81,20.19,17.47,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1980,69.07,20.01,17.27,13.95,,,,,,17.55,20.01,17.56,13.95,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1981,63.99,17.83,16.0,12.89,,,,,,16.93,17.83,16.34,12.89,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1982,63.01,18.08,15.75,12.69,,,,,,15.24,18.08,17.0,12.69,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1983,63.58,17.83,15.89,13.47,,,,,,13.47,17.83,17.64,14.64,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1984,62.57,18.26,15.64,12.98,,,,,,14.15,18.26,17.19,12.98,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1985,60.98,17.68,15.24,10.8,,,,,,15.62,17.68,16.87,10.8,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1986,60.29,17.46,15.07,10.83,,,,,,15.13,16.87,17.46,10.83,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1987,63.13,18.16,15.78,12.77,,,,,,15.81,18.16,16.39,12.77,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1988,61.73,17.89,15.43,11.63,,,,,,15.24,17.89,16.97,11.63,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1989,67.16,20.07,16.79,13.51,,,,,,17.23,20.07,16.36,13.51,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1990,65.45,17.53,16.36,14.5,,,,,,17.53,17.22,16.2,14.5,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1991,61.67,17.57,15.42,12.82,,,,,,14.28,17.0,17.57,12.82,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1992,59.92,16.82,14.98,12.69,,,,,,14.37,16.82,16.04,12.69,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1993,62.35,19.08,15.59,11.89,,,,,,14.82,19.08,16.56,11.89,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1994,69.87,19.72,17.47,13.24,,,,,,18.09,19.72,18.83,13.24,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1995,64.53,19.09,16.13,13.52,,,,,,14.08,17.84,19.09,13.52,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1996,66.24,19.05,16.56,12.03,,,,,,16.99,19.05,18.18,12.03,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1997,63.5,17.87,15.88,14.18,,,,,,15.03,17.87,16.43,14.18,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1998,64.12,17.8,16.03,14.59,,,,,,14.59,17.8,16.9,14.83,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,1999,59.88,17.26,14.97,11.82,,,,,,14.81,17.26,15.99,11.82,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2000,69.65,19.48,17.41,14.35,,,,,,17.28,19.48,18.54,14.35,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2001,64.92,18.49,16.23,14.13,,,,,,16.4,18.49,15.9,14.13,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2002,71.0,20.19,17.75,13.41,,,,,,19.54,20.19,17.86,13.41,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2003,69.62,21.46,17.4,13.07,,,,,,16.41,21.46,18.67,13.07,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2004,65.34,18.92,16.34,12.36,,,,,,16.8,18.92,17.27,12.36,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2005,66.68,20.17,16.67,13.52,,,,,,15.67,20.17,17.32,13.52,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2006,64.35,18.76,16.09,10.39,,,,,,18.47,18.76,16.74,10.39,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2007,68.8,19.23,17.2,14.02,,,,,,16.4,19.15,19.23,14.02,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2008,66.18,18.9,16.54,13.41,,,,,,16.15,18.9,17.72,13.41,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2009,64.87,19.48,16.22,13.36,,,,,,14.08,19.48,17.94,13.36,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2010,69.82,19.65,17.46,15.1,,,,,,17.52,19.65,17.56,15.1,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2011,72.39,20.42,18.1,14.18,,,,,,18.18,20.42,19.6,14.18,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2012,73.06,20.28,18.26,14.55,,,,,,20.28,19.41,18.82,14.55,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2013,71.99,19.67,18.0,14.79,,,,,,19.57,19.67,17.97,14.79,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2014,70.49,19.99,17.62,15.54,,,,,,17.87,19.99,17.1,15.54,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2015,66.77,18.26,16.69,15.01,,,,,,16.48,17.03,18.26,15.01,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2016,69.75,20.53,17.44,13.9,,,,,,18.99,20.53,16.33,13.9,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2017,70.56,19.76,17.64,14.32,,,,,,19.06,19.76,17.42,14.32,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2018,73.05,20.24,18.26,15.33,,,,,,18.76,20.24,18.72,15.33,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2019,68.54,19.24,17.14,15.16,,,,,,15.25,19.24,18.89,15.16,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2020,72.63,20.2,18.16,14.38,,,,,,18.17,20.2,19.87,14.38,,,,WESTERN_USA
-107.0,37.0, T2M ,2460,2021,73.13,20.44,18.28,15.61,,,,,,18.65,20.44,18.44,15.61,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1980,43.73,13.42,10.93,8.96,,,,,,9.73,13.42,11.62,8.96,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1981,42.59,12.4,10.65,8.05,,,,,,11.38,12.4,10.77,8.05,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1982,37.92,11.75,9.48,7.3,,,,,,7.38,11.75,11.49,7.3,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1983,40.48,12.7,10.12,6.67,,,,,,6.67,12.7,11.88,9.23,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1984,40.94,12.49,10.24,8.34,,,,,,8.61,12.49,11.5,8.34,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1985,39.44,12.33,9.86,6.14,,,,,,9.09,11.87,12.33,6.14,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1986,36.62,11.62,9.15,5.49,,,,,,8.32,11.62,11.17,5.49,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1987,41.42,12.84,10.36,7.25,,,,,,10.22,12.84,11.1,7.25,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1988,40.64,11.84,10.16,7.27,,,,,,9.83,11.7,11.84,7.27,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1989,44.52,14.12,11.13,8.99,,,,,,10.35,14.12,11.05,8.99,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1990,41.71,11.3,10.43,9.05,,,,,,10.73,11.3,10.63,9.05,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1991,38.99,11.6,9.75,7.99,,,,,,8.12,11.6,11.27,7.99,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1992,39.21,11.45,9.8,8.39,,,,,,8.88,11.45,10.49,8.39,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1993,40.92,13.31,10.23,7.53,,,,,,8.92,13.31,11.16,7.53,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1994,46.43,13.42,11.61,8.27,,,,,,12.22,13.42,12.52,8.27,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1995,39.81,13.17,9.95,6.07,,,,,,6.07,12.11,13.17,8.46,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1996,43.18,13.53,10.8,6.82,,,,,,10.74,13.53,12.09,6.82,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1997,41.92,11.99,10.48,9.18,,,,,,9.34,11.99,11.42,9.18,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1998,41.78,12.45,10.44,7.85,,,,,,7.85,12.45,11.64,9.84,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,1999,38.03,11.84,9.51,7.34,,,,,,7.86,11.84,10.99,7.34,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2000,44.88,13.16,11.22,8.78,,,,,,10.9,13.16,12.04,8.78,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2001,42.75,13.0,10.69,8.87,,,,,,10.17,13.0,10.71,8.87,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2002,47.56,13.99,11.89,8.1,,,,,,13.02,13.99,12.44,8.1,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2003,44.99,15.21,11.25,8.21,,,,,,9.61,15.21,11.95,8.21,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2004,39.98,12.38,10.0,7.47,,,,,,9.21,12.38,10.92,7.47,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2005,43.18,14.49,10.79,8.32,,,,,,8.32,14.49,11.48,8.9,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2006,41.17,12.69,10.29,5.19,,,,,,11.9,12.69,11.38,5.19,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2007,45.41,13.08,11.35,8.78,,,,,,10.65,12.9,13.08,8.78,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2008,41.08,12.52,10.27,8.08,,,,,,8.42,12.52,12.06,8.08,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2009,42.09,13.74,10.52,7.42,,,,,,8.44,13.74,12.48,7.42,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2010,46.2,13.53,11.55,10.19,,,,,,10.35,13.53,12.12,10.19,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2011,45.89,13.92,11.47,8.68,,,,,,10.18,13.92,13.1,8.68,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2012,48.6,13.64,12.15,9.05,,,,,,13.64,13.48,12.42,9.05,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2013,47.1,13.59,11.78,9.63,,,,,,12.08,13.59,11.81,9.63,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2014,45.83,13.16,11.46,10.41,,,,,,10.73,13.16,11.53,10.41,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2015,45.39,12.94,11.35,10.11,,,,,,10.49,11.85,12.94,10.11,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2016,44.89,14.42,11.22,8.76,,,,,,11.1,14.42,10.61,8.76,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2017,44.44,13.36,11.11,8.51,,,,,,10.98,13.36,11.59,8.51,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2018,50.09,14.23,12.52,10.01,,,,,,13.17,14.23,12.68,10.01,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2019,44.91,13.63,11.23,8.04,,,,,,8.04,13.29,13.63,9.95,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2020,48.39,14.05,12.1,8.99,,,,,,11.38,14.05,13.97,8.99,,,,WESTERN_USA
-107.0,37.5, T2M ,2444,2021,50.16,14.37,12.54,10.6,,,,,,12.18,14.37,13.0,10.6,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1980,38.14,11.83,9.53,7.59,,,,,,8.44,11.83,10.28,7.59,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1981,37.63,11.09,9.41,6.8,,,,,,9.97,11.09,9.77,6.8,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1982,34.28,10.49,8.57,6.4,,,,,,7.01,10.38,10.49,6.4,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1983,36.09,11.1,9.02,6.49,,,,,,6.49,11.1,10.89,7.6,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1984,35.87,11.02,8.97,7.06,,,,,,7.46,11.02,10.33,7.06,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1985,33.97,10.74,8.49,4.41,,,,,,8.27,10.74,10.55,4.41,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1986,33.47,10.27,8.37,4.53,,,,,,8.48,10.19,10.27,4.53,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1987,36.05,11.53,9.01,5.77,,,,,,8.99,11.53,9.76,5.77,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1988,37.39,11.13,9.35,6.19,,,,,,9.21,11.13,10.87,6.19,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1989,38.33,12.79,9.58,7.3,,,,,,8.49,12.79,9.75,7.3,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1990,38.2,10.72,9.55,7.88,,,,,,9.9,10.72,9.71,7.88,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1991,35.74,10.63,8.94,6.74,,,,,,8.07,10.63,10.3,6.74,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1992,33.76,10.11,8.44,6.88,,,,,,7.65,10.11,9.13,6.88,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1993,35.19,11.15,8.8,6.29,,,,,,8.05,11.15,9.71,6.29,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1994,41.14,12.03,10.28,7.03,,,,,,10.87,12.03,11.2,7.03,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1995,34.38,11.6,8.6,5.76,,,,,,5.76,10.24,11.6,6.78,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1996,37.78,12.41,9.44,5.22,,,,,,9.35,12.41,10.8,5.22,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1997,37.14,10.76,9.28,8.0,,,,,,8.35,10.76,10.03,8.0,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1998,36.87,11.41,9.22,6.94,,,,,,6.94,11.41,10.42,8.11,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,1999,33.19,10.77,8.3,5.92,,,,,,6.88,10.77,9.62,5.92,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2000,38.71,11.68,9.68,7.14,,,,,,9.19,11.68,10.7,7.14,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2001,37.92,11.48,9.48,7.41,,,,,,9.07,11.48,9.95,7.41,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2002,41.94,12.86,10.48,6.86,,,,,,11.3,12.86,10.91,6.86,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2003,39.88,13.88,9.97,6.82,,,,,,8.27,13.88,10.91,6.82,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2004,35.85,11.22,8.96,6.38,,,,,,8.57,11.22,9.67,6.38,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2005,37.99,13.17,9.5,7.28,,,,,,7.54,13.17,10.0,7.28,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2006,37.15,11.97,9.29,3.89,,,,,,11.01,11.97,10.27,3.89,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2007,40.92,12.23,10.23,7.7,,,,,,9.39,12.23,11.6,7.7,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2008,37.52,11.82,9.38,6.98,,,,,,7.53,11.82,11.18,6.98,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2009,36.5,12.15,9.12,6.24,,,,,,7.29,12.15,10.83,6.24,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2010,41.33,12.24,10.33,8.95,,,,,,9.4,12.24,10.74,8.95,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2011,40.45,12.09,10.11,7.45,,,,,,9.08,12.09,11.83,7.45,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2012,42.41,11.95,10.6,7.4,,,,,,11.91,11.95,11.15,7.4,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2013,42.54,12.62,10.63,8.58,,,,,,10.72,12.62,10.62,8.58,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2014,40.41,12.34,10.1,8.88,,,,,,8.88,12.34,10.25,8.95,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2015,41.54,11.65,10.38,8.96,,,,,,10.16,10.77,11.65,8.96,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2016,40.51,12.61,10.13,7.55,,,,,,10.58,12.61,9.77,7.55,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2017,41.4,12.39,10.35,7.51,,,,,,10.89,12.39,10.61,7.51,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2018,45.14,13.37,11.28,8.4,,,,,,11.8,13.37,11.56,8.4,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2019,40.27,12.16,10.07,6.72,,,,,,6.72,12.16,12.11,9.29,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2020,43.27,12.94,10.82,7.55,,,,,,10.23,12.55,12.94,7.55,,,,WESTERN_USA
-107.0,38.0, T2M ,2427,2021,45.76,13.29,11.44,9.55,,,,,,10.92,13.29,11.99,9.55,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1980,42.13,13.04,10.53,8.65,,,,,,8.85,13.04,11.59,8.65,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1981,42.51,12.2,10.63,8.19,,,,,,11.12,12.2,11.0,8.19,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1982,37.63,11.97,9.41,6.5,,,,,,6.5,11.97,11.96,7.19,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1983,40.16,12.48,10.04,6.7,,,,,,6.7,12.48,12.37,8.61,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1984,38.72,12.34,9.68,7.21,,,,,,7.21,12.34,11.56,7.6,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1985,37.78,12.09,9.44,5.05,,,,,,8.84,11.79,12.09,5.05,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1986,38.05,11.69,9.51,5.23,,,,,,9.77,11.36,11.69,5.23,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1987,40.61,12.33,10.15,7.19,,,,,,10.33,12.33,10.75,7.19,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1988,42.96,12.75,10.74,7.31,,,,,,10.64,12.75,12.26,7.31,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1989,42.37,13.85,10.59,8.34,,,,,,9.36,13.85,10.81,8.34,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1990,43.75,11.98,10.94,9.22,,,,,,11.35,11.98,11.19,9.22,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1991,40.6,11.98,10.15,7.77,,,,,,9.38,11.98,11.48,7.77,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1992,38.78,11.35,9.7,7.97,,,,,,8.82,11.35,10.64,7.97,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1993,39.04,12.22,9.76,7.05,,,,,,8.71,12.22,11.07,7.05,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1994,47.05,13.61,11.76,8.27,,,,,,12.04,13.61,13.12,8.27,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1995,37.39,13.13,9.35,5.57,,,,,,5.57,11.09,13.13,7.6,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1996,40.56,13.57,10.14,5.92,,,,,,8.96,13.57,12.11,5.92,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1997,40.78,12.06,10.2,8.67,,,,,,8.67,12.06,11.3,8.75,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1998,41.23,12.98,10.31,6.47,,,,,,6.47,12.98,12.08,9.71,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,1999,36.8,12.29,9.2,6.34,,,,,,7.3,12.29,10.87,6.34,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2000,43.47,13.44,10.87,7.78,,,,,,9.9,13.44,12.35,7.78,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2001,42.63,12.88,10.66,8.36,,,,,,10.16,12.88,11.22,8.36,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2002,45.15,14.12,11.29,7.37,,,,,,11.9,14.12,11.76,7.37,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2003,43.88,15.22,10.97,7.49,,,,,,8.5,15.22,12.67,7.49,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2004,38.1,12.22,9.52,6.92,,,,,,8.28,12.22,10.67,6.92,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2005,41.41,14.18,10.35,7.47,,,,,,7.47,14.18,11.31,8.45,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2006,40.79,13.46,10.2,4.6,,,,,,11.02,13.46,11.7,4.6,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2007,46.07,13.81,11.52,8.76,,,,,,10.46,13.81,13.04,8.76,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2008,40.05,13.03,10.01,7.03,,,,,,7.03,13.03,12.24,7.75,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2009,39.61,12.83,9.9,7.47,,,,,,7.47,12.83,11.69,7.63,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2010,44.39,13.56,11.1,9.45,,,,,,9.62,13.56,11.77,9.45,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2011,42.43,13.16,10.61,7.7,,,,,,7.7,13.05,13.16,8.51,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2012,48.13,13.45,12.03,8.6,,,,,,13.3,13.45,12.78,8.6,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2013,45.98,13.81,11.5,9.26,,,,,,11.02,13.81,11.9,9.26,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2014,42.06,13.52,10.51,8.16,,,,,,8.16,13.52,10.94,9.44,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2015,45.69,12.89,11.42,9.98,,,,,,10.95,11.88,12.89,9.98,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2016,45.03,14.03,11.26,8.55,,,,,,11.09,14.03,11.36,8.55,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2017,45.14,13.85,11.28,8.73,,,,,,10.53,13.85,12.03,8.73,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2018,50.74,14.94,12.68,9.96,,,,,,12.74,14.94,13.1,9.96,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2019,45.6,14.13,11.4,7.27,,,,,,7.27,13.78,14.13,10.43,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2020,49.54,15.14,12.39,9.3,,,,,,10.97,14.13,15.14,9.3,,,,WESTERN_USA
-107.0,39.0, T2M ,2393,2021,50.35,14.69,12.59,10.21,,,,,,12.27,14.69,13.17,10.21,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1980,49.63,14.81,12.41,9.87,,,,,,11.88,14.81,13.07,9.87,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1981,48.77,13.99,12.19,9.94,,,,,,12.04,13.99,12.8,9.94,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1982,45.63,13.93,11.41,8.63,,,,,,9.14,13.93,13.93,8.63,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1983,46.96,14.32,11.74,8.37,,,,,,8.37,14.16,14.32,10.11,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1984,45.18,14.4,11.29,8.51,,,,,,8.95,14.4,13.32,8.51,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1985,45.66,13.94,11.42,6.45,,,,,,11.5,13.94,13.77,6.45,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1986,44.69,13.24,11.17,6.79,,,,,,11.7,12.96,13.24,6.79,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1987,47.0,13.83,11.75,8.89,,,,,,11.95,13.83,12.33,8.89,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1988,49.71,14.81,12.43,8.46,,,,,,12.71,14.81,13.73,8.46,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1989,48.55,15.71,12.14,9.92,,,,,,10.42,15.71,12.5,9.92,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1990,50.76,13.76,12.69,10.93,,,,,,12.86,13.76,13.21,10.93,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1991,47.05,13.64,11.76,8.99,,,,,,11.24,13.64,13.18,8.99,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1992,45.02,12.78,11.26,9.32,,,,,,10.35,12.78,12.57,9.32,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1993,44.39,13.42,11.1,8.17,,,,,,10.22,13.42,12.57,8.17,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1994,53.97,15.32,13.49,9.97,,,,,,13.85,15.32,14.82,9.97,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1995,44.44,14.64,11.11,7.87,,,,,,7.87,12.95,14.64,8.97,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1996,47.58,15.23,11.89,7.07,,,,,,11.61,15.23,13.66,7.07,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1997,48.68,14.16,12.17,10.2,,,,,,11.35,14.16,12.96,10.2,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1998,49.39,15.27,12.35,8.65,,,,,,8.65,15.27,13.94,11.53,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,1999,44.59,14.29,11.15,7.77,,,,,,9.75,14.29,12.78,7.77,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,2000,50.25,15.27,12.56,9.55,,,,,,11.45,15.27,13.99,9.55,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,2001,50.45,15.16,12.61,9.77,,,,,,12.08,15.16,13.44,9.77,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,2002,53.06,16.68,13.26,9.01,,,,,,13.72,16.68,13.65,9.01,,,,WESTERN_USA
-107.0,40.0, T2M ,2359,2003,50.45,17.36,12.61,8.52,,,,,,9.97,17.36,14.6,8.52,,,,WESTERN_USA
