-109.5000,43.5000, TAIR ,2233,2049,74.3,19.1,6.19,-5.5,-4.4,-5.1,1.3,3.9,10.3,15.6,19.1,16.1,11.5,10.1,1.4,-5.5, WEST
-109.5000,43.5000, TAIR ,2233,2050,67.5,18.5,5.62,-8.6,-8.6,-3.5,4.5,2.3,10.5,16.6,18.5,17.8,13.0,6.1,-2.4,-7.3, WEST
-109.5000,43.5000, TAIR ,2233,2051,70.3,18.4,5.86,-6.8,-6.8,-2.9,1.0,8.4,7.7,12.6,18.4,16.6,10.8,7.5,0.9,-3.9, WEST
-109.5000,43.5000, TAIR ,2233,2052,69.2,18.2,5.77,-3.2,-3.2,-2.9,1.0,4.2,8.0,10.0,18.2,17.2,13.7,4.1,-0.8,-0.3, WEST
-109.5000,43.5000, TAIR ,2233,2053,54.6,17.2,4.55,-6.5,-5.8,-5.2,-1.3,5.5,6.8,14.2,17.2,15.9,10.0,4.3,-0.5,-6.5, WEST
-109.5000,43.5000, TAIR ,2233,2054,72.0,18.9,6.00,-7.9,-4.2,-1.9,0.6,7.2,10.8,14.7,18.9,17.1,11.6,5.2,-0.1,-7.9, WEST
-109.5000,43.5000, TAIR ,2233,2055,73.1,18.2,6.09,-5.8,-4.5,-2.2,-0.5,5.9,10.6,17.1,17.7,18.2,11.2,6.9,-1.5,-5.8, WEST
-109.5000,43.5000, TAIR ,2233,2056,57.8,16.8,4.82,-6.9,-5.7,-5.0,0.1,5.6,9.7,10.4,16.0,16.8,13.3,6.6,-3.1,-6.9, WEST
-109.5000,43.5000, TAIR ,2233,2057,80.0,19.1,6.67,-6.9,-6.9,-3.4,3.7,6.7,12.5,14.1,19.1,16.9,12.3,7.0,2.4,-4.4, WEST
-109.5000,43.5000, TAIR ,2233,2058,77.7,18.0,6.48,-3.7,-0.2,-2.8,0.0,6.4,9.5,14.9,17.4,18.0,11.5,5.0,1.7,-3.7, WEST
-109.5000,43.5000, TAIR ,2233,2059,69.7,19.8,5.81,-8.8,-3.0,-3.5,-0.9,3.6,8.8,13.9,19.2,19.8,11.8,7.7,1.1,-8.8, WEST
-109.5000,43.5000, TAIR ,2233,2060,65.7,17.6,5.48,-5.9,-5.9,-5.4,-1.1,2.7,10.7,17.1,17.6,16.5,13.8,4.8,-0.5,-4.6, WEST
-109.5000,43.5000, TAIR ,2233,2061,54.8,17.5,4.57,-5.5,-4.2,-5.5,-4.4,1.8,9.6,12.1,17.5,17.3,9.3,6.0,-2.7,-2.0, WEST
-109.5000,43.5000, TAIR ,2233,2062,82.3,18.5,6.86,-3.4,-3.4,0.8,1.3,6.0,11.1,14.1,18.5,18.4,13.4,3.4,0.1,-1.4, WEST
-109.5000,43.5000, TAIR ,2233,2063,82.6,18.7,6.88,-5.3,-0.6,-1.3,2.4,7.6,9.8,10.8,17.3,18.7,15.1,6.5,1.6,-5.3, WEST
-109.5000,43.5000, TAIR ,2233,2064,73.8,18.9,6.15,-5.8,-3.7,-4.2,0.9,4.5,10.9,14.8,17.1,18.9,13.7,6.7,0.0,-5.8, WEST
-109.5000,43.5000, TAIR ,2233,2065,74.5,19.0,6.21,-3.9,-0.7,-3.9,0.7,2.1,7.6,14.5,19.0,18.9,12.7,6.2,-1.1,-1.5, WEST
-109.5000,43.5000, TAIR ,2233,2066,67.4,19.2,5.62,-5.9,-4.0,-3.5,-0.9,5.1,8.2,13.4,19.2,17.2,12.1,5.6,0.9,-5.9, WEST
-109.5000,43.5000, TAIR ,2233,2067,79.9,20.1,6.66,-4.9,-4.9,-3.8,-2.9,6.0,10.9,17.5,20.1,18.6,11.2,7.6,1.8,-2.2, WEST
-109.5000,43.5000, TAIR ,2233,2068,68.0,19.3,5.67,-6.1,-6.1,-3.1,0.1,6.8,8.1,14.6,19.3,17.9,12.7,7.0,-4.7,-4.6, WEST
-109.5000,43.5000, TAIR ,2233,2069,66.9,18.8,5.58,-9.3,-3.3,-2.2,2.6,6.0,8.6,16.0,18.8,15.4,10.8,5.6,-2.1,-9.3, WEST
-109.5000,43.5000, TAIR ,2233,2070,82.9,18.6,6.91,-5.6,-5.6,-3.6,0.3,7.2,13.8,12.8,17.0,18.6,14.0,6.7,2.9,-1.2, WEST
-109.5000,43.5000, TAIR ,2233,2071,96.9,20.9,8.07,-4.4,0.3,-1.1,4.2,7.5,10.8,16.3,20.9,20.1,13.3,9.5,-0.5,-4.4, WEST
-109.5000,43.5000, TAIR ,2233,2072,82.1,20.2,6.84,-6.0,-6.0,-2.4,1.2,10.4,9.0,13.1,20.2,15.6,12.8,7.7,2.2,-1.7, WEST
-109.5000,43.5000, TAIR ,2233,2073,75.1,17.5,6.26,-4.5,-4.5,-3.6,-0.6,5.6,8.7,16.9,17.4,17.5,12.4,5.2,1.3,-1.2, WEST
-109.5000,43.5000, TAIR ,2233,2074,74.5,19.8,6.21,-4.0,-4.0,-3.1,-0.8,3.4,10.1,12.9,18.4,19.8,12.5,9.0,-0.9,-2.8, WEST
-109.5000,43.5000, TAIR ,2233,2075,88.4,20.5,7.37,-4.6,-1.8,-4.6,-1.1,2.7,12.9,17.7,20.5,19.4,14.2,5.8,3.3,-0.6, WEST
-109.5000,43.5000, TAIR ,2233,2076,92.6,16.7,7.72,-2.4,0.9,3.0,1.9,5.0,12.8,14.4,16.5,16.7,12.7,10.2,-2.4,0.9, WEST
-109.5000,43.5000, TAIR ,2233,2077,89.5,19.8,7.46,-1.8,0.4,-1.8,3.2,6.0,11.2,13.0,19.8,19.1,13.8,5.1,-0.4,0.1, WEST
-109.5000,43.5000, TAIR ,2233,2078,91.4,20.8,7.62,-3.0,0.8,-1.6,1.7,6.1,9.5,15.6,20.8,20.0,12.3,9.4,-0.2,-3.0, WEST
-109.5000,43.5000, TAIR ,2233,2079,81.8,21.5,6.82,-4.8,-4.8,-2.8,-1.0,6.3,10.5,13.7,21.5,18.4,15.4,8.0,-0.9,-2.5, WEST
-109.5000,43.5000, TAIR ,2233,2080,76.5,18.5,6.37,-8.2,-8.2,-6.8,0.4,5.0,11.5,13.7,18.5,18.0,14.2,8.6,2.8,-1.2, WEST
-109.5000,43.5000, TAIR ,2233,2081,91.9,18.8,7.66,-1.6,-0.8,-1.6,4.0,7.2,11.3,13.8,18.0,18.8,14.3,6.8,1.3,-1.2, WEST
-109.5000,43.5000, TAIR ,2233,2082,88.2,19.3,7.35,-1.7,-0.6,0.0,-0.4,4.6,10.1,15.0,19.2,19.3,13.0,7.8,1.9,-1.7, WEST
-109.5000,43.5000, TAIR ,2233,2083,80.5,19.7,6.71,-5.9,-5.9,-3.4,-0.4,5.6,11.7,16.5,19.7,18.3,14.2,7.4,-0.6,-2.6, WEST
-109.5000,43.5000, TAIR ,2233,2084,100.5,19.6,8.38,-0.4,-0.4,0.7,1.5,8.4,10.5,13.3,19.2,19.6,12.9,9.4,2.7,2.7, WEST
-109.5000,43.5000, TAIR ,2233,2085,81.2,21.1,6.77,-4.4,-2.2,-4.4,0.0,7.7,12.0,14.7,21.1,17.9,13.9,4.9,0.0,-4.4, WEST
-109.5000,43.5000, TAIR ,2233,2086,101.3,21.1,8.44,-1.1,-0.9,-1.1,0.2,7.9,12.8,17.4,21.1,20.5,14.5,6.3,2.8,-0.2, WEST
-109.5000,43.5000, TAIR ,2233,2087,99.2,19.8,8.27,-1.7,0.5,2.5,3.0,7.0,10.0,14.9,19.8,18.9,12.2,8.6,3.5,-1.7, WEST
-109.5000,43.5000, TAIR ,2233,2088,101.2,20.4,8.43,0.3,1.2,0.3,2.3,5.5,12.3,14.4,20.4,18.6,13.8,8.4,1.3,2.7, WEST
-109.5000,43.5000, TAIR ,2233,2089,94.2,20.6,7.85,-4.4,-4.4,2.4,3.9,4.2,11.9,15.7,20.6,19.4,13.6,8.1,1.8,-3.0, WEST
-109.5000,43.5000, TAIR ,2233,2090,95.1,21.0,7.93,-4.7,-4.7,-1.9,0.2,5.8,10.8,17.0,21.0,20.5,14.7,8.4,2.0,1.3, WEST
-109.5000,43.5000, TAIR ,2233,2091,99.5,21.7,8.29,-4.5,0.7,-4.5,2.0,7.5,10.1,15.7,21.7,20.0,14.4,7.1,5.1,-0.3, WEST
-109.5000,43.5000, TAIR ,2233,2092,89.9,19.9,7.49,-4.3,-3.0,-0.8,1.5,6.7,8.6,16.5,19.9,19.4,16.1,9.6,-0.3,-4.3, WEST
-109.5000,43.5000, TAIR ,2233,2093,100.8,20.6,8.40,-1.1,-1.1,-0.2,2.5,6.4,11.2,14.4,20.6,18.2,12.9,9.0,5.5,1.4, WEST
-109.5000,43.5000, TAIR ,2233,2094,96.1,20.8,8.01,-0.2,1.1,0.0,1.7,7.4,8.4,16.7,20.8,18.8,12.7,6.2,2.5,-0.2, WEST
-109.5000,43.5000, TAIR ,2233,2095,104.6,21.6,8.72,-3.0,0.1,-3.0,2.2,6.9,11.2,16.6,21.6,19.4,16.6,8.6,3.2,1.2, WEST
-109.5000,43.5000, TAIR ,2233,2096,103.9,21.5,8.66,-1.1,0.6,1.9,-1.0,8.9,12.5,18.7,21.5,20.3,15.5,6.1,0.0,-1.1, WEST
-109.5000,43.5000, TAIR ,2233,2097,102.5,21.9,8.54,-3.7,-2.2,2.1,1.9,6.4,10.2,17.3,20.9,21.9,17.0,6.9,3.8,-3.7, WEST
-109.5000,43.5000, TAIR ,2233,2098,101.0,21.8,8.42,-3.5,-3.5,-2.7,0.5,7.1,9.7,15.6,21.8,20.7,16.9,8.9,4.1,1.9, WEST
-109.5000,43.5000, TAIR ,2233,2099,101.4,21.0,8.45,-2.2,2.1,-2.2,2.4,6.2,14.1,15.0,21.0,19.1,17.6,4.7,1.9,-0.5, WEST
-109.5000,45.5000, TAIR ,2157,2015,100.5,20.8,8.38,-7.0,-0.2,1.9,3.6,9.0,15.9,17.2,20.8,19.2,13.0,10.6,-3.5,-7.0, WEST
-109.5000,45.5000, TAIR ,2157,2016,105.5,23.6,8.79,-3.7,-3.7,1.6,3.0,7.0,12.7,17.3,23.6,19.8,18.8,8.2,-1.7,-1.1, WEST
-109.5000,45.5000, TAIR ,2157,2017,113.7,21.6,9.47,-4.0,0.5,0.9,7.2,9.8,10.9,15.9,21.6,20.4,16.1,7.9,6.5,-4.0, WEST
-109.5000,45.5000, TAIR ,2157,2018,100.8,19.7,8.40,-2.8,-2.0,3.3,3.4,6.9,9.6,16.8,19.7,19.7,18.2,8.6,-0.6,-2.8, WEST
-109.5000,45.5000, TAIR ,2157,2019,95.2,21.7,7.93,-6.0,-3.5,-5.6,4.3,9.1,9.8,14.4,21.7,20.3,17.2,9.5,4.0,-6.0, WEST
-109.5000,45.5000, TAIR ,2157,2020,92.1,21.3,7.67,-5.6,-5.6,-4.3,-0.8,9.2,9.7,15.3,21.3,20.9,15.7,7.6,3.3,-0.2, WEST
-109.5000,45.5000, TAIR ,2157,2021,96.1,20.5,8.01,-2.2,-1.8,-2.2,6.5,7.3,13.2,13.9,20.5,17.3,11.9,5.5,1.9,2.1, WEST
-109.5000,45.5000, TAIR ,2157,2022,129.1,22.8,10.76,-0.5,3.9,-0.1,5.0,10.0,14.4,20.3,22.8,21.4,14.5,10.2,7.2,-0.5, WEST
-109.5000,45.5000, TAIR ,2157,2023,90.1,18.5,7.51,-1.8,0.4,1.0,1.9,7.6,12.1,14.1,18.3,18.5,14.2,4.7,-1.8,-0.9, WEST
-109.5000,45.5000, TAIR ,2157,2024,95.4,23.3,7.95,-3.6,0.1,-0.2,-3.6,6.2,13.2,14.7,23.3,19.4,12.5,8.5,3.1,-1.8, WEST
-109.5000,45.5000, TAIR ,2157,2025,127.7,21.4,10.64,-0.3,4.2,1.2,5.3,10.5,12.0,17.9,21.3,21.4,15.0,13.2,6.0,-0.3, WEST
-109.5000,45.5000, TAIR ,2157,2026,117.4,20.9,9.78,0.2,3.5,0.4,3.6,6.5,12.8,18.4,20.9,20.8,17.8,9.6,2.9,0.2, WEST
-109.5000,45.5000, TAIR ,2157,2027,99.4,21.7,8.28,-4.4,-4.4,-1.9,-0.3,12.4,14.3,17.5,21.1,21.7,12.0,10.9,-1.9,-2.0, WEST
-109.5000,45.5000, TAIR ,2157,2028,102.0,22.5,8.50,-3.6,-3.6,-1.8,2.1,4.9,12.2,19.3,22.5,21.5,13.7,7.6,2.9,0.7, WEST
-109.5000,45.5000, TAIR ,2157,2029,107.1,21.4,8.92,-2.6,0.6,-2.6,4.0,9.0,11.6,20.0,19.2,21.4,15.3,10.3,-0.8,-0.9, WEST
-109.5000,45.5000, TAIR ,2157,2030,117.6,24.4,9.80,-3.1,2.1,-3.1,5.0,5.8,15.4,16.1,24.4,22.0,15.2,11.7,1.6,1.4, WEST
-109.5000,45.5000, TAIR ,2157,2031,107.5,23.6,8.96,-7.2,1.6,-7.2,0.3,6.7,12.5,17.4,23.6,21.6,14.1,12.3,5.1,-0.5, WEST
-109.5000,45.5000, TAIR ,2157,2032,114.0,22.0,9.50,-5.4,3.1,-1.5,4.6,10.5,13.5,18.8,22.0,19.5,16.7,5.6,6.6,-5.4, WEST
-109.5000,45.5000, TAIR ,2157,2033,112.0,21.4,9.33,-1.7,-1.7,0.0,5.3,6.5,14.7,19.4,21.4,20.6,13.4,9.1,1.0,2.3, WEST
-109.5000,45.5000, TAIR ,2157,2034,103.8,23.2,8.65,-6.9,-0.7,-6.9,-0.9,5.2,10.6,18.6,23.2,22.4,18.1,9.0,7.0,-1.8, WEST
-109.5000,45.5000, TAIR ,2157,2035,127.0,24.2,10.58,-0.8,-0.3,-0.8,2.9,10.4,14.2,18.9,24.2,23.1,17.8,9.6,6.3,0.7, WEST
-109.5000,45.5000, TAIR ,2157,2036,127.5,24.7,10.63,0.6,2.7,0.6,4.1,5.9,10.6,18.2,24.7,22.1,16.7,13.0,7.4,1.5, WEST
-109.5000,45.5000, TAIR ,2157,2037,111.8,20.6,9.32,-6.3,4.4,3.2,6.0,9.2,11.4,19.0,19.2,20.6,12.5,8.5,4.1,-6.3, WEST
-109.5000,45.5000, TAIR ,2157,2038,123.8,24.1,10.32,-0.5,-0.1,-0.5,3.9,7.7,16.6,20.8,24.1,23.8,16.0,8.1,2.3,1.1, WEST
-109.5000,45.5000, TAIR ,2157,2039,120.8,21.9,10.07,0.3,3.0,2.3,2.5,9.4,13.1,17.0,21.8,21.9,14.8,11.6,3.1,0.3, WEST
-109.5000,45.5000, TAIR ,2157,2040,123.3,21.8,10.28,0.1,0.1,5.5,8.3,8.2,13.7,19.6,20.6,21.8,14.4,8.9,1.8,0.4, WEST
-109.5000,45.5000, TAIR ,2157,2041,122.6,25.8,10.22,-2.8,-1.0,-0.8,3.1,11.5,11.7,20.9,25.8,23.9,17.6,8.4,4.3,-2.8, WEST
-109.5000,45.5000, TAIR ,2157,2042,135.2,25.0,11.27,-3.1,2.3,4.5,4.5,12.3,17.1,18.6,25.0,24.8,17.1,9.4,2.7,-3.1, WEST
-109.5000,45.5000, TAIR ,2157,2043,107.5,21.0,8.96,-0.6,0.8,0.7,-0.1,11.3,13.0,15.6,20.6,21.0,14.3,10.7,0.2,-0.6, WEST
-109.5000,45.5000, TAIR ,2157,2044,121.2,24.1,10.10,-2.6,-2.6,0.5,8.4,9.6,12.5,18.6,24.1,20.4,18.4,10.8,1.1,-0.6, WEST
-109.5000,45.5000, TAIR ,2157,2045,125.3,22.3,10.44,0.2,3.5,1.6,4.3,8.4,14.8,15.9,22.3,21.4,18.3,9.6,5.0,0.2, WEST
-109.5000,45.5000, TAIR ,2157,2046,118.5,21.7,9.87,-0.1,2.3,-0.1,8.4,10.5,14.9,13.2,21.7,18.1,16.3,8.8,1.3,3.1, WEST
-109.5000,45.5000, TAIR ,2157,2047,121.3,23.1,10.11,-2.8,-2.8,1.7,1.9,8.7,13.4,18.7,22.4,23.1,17.4,9.9,5.3,1.6, WEST
-109.5000,45.5000, TAIR ,2157,2048,128.7,24.3,10.72,-1.1,-1.1,3.1,5.4,8.7,13.9,19.9,24.3,21.9,17.2,9.8,4.9,0.7, WEST
-109.5000,45.5000, TAIR ,2157,2049,128.2,24.2,10.68,-2.1,-1.4,-2.1,7.1,8.6,15.6,19.8,24.2,21.6,16.2,15.5,5.2,-2.1, WEST
-109.5000,45.5000, TAIR ,2157,2050,125.4,23.5,10.45,-3.8,-3.8,0.0,9.8,6.9,15.5,22.1,23.5,23.4,18.4,10.5,2.6,-3.5, WEST
-109.5000,45.5000, TAIR ,2157,2051,131.8,23.5,10.98,-5.3,-5.3,2.2,7.6,13.2,13.2,17.7,23.2,23.5,15.9,12.6,6.0,2.0, WEST
-109.5000,45.5000, TAIR ,2157,2052,131.5,24.2,10.96,1.4,1.4,1.6,7.2,8.4,13.2,15.2,24.2,23.2,20.1,8.0,4.3,4.7, WEST
-109.5000,45.5000, TAIR ,2157,2053,116.2,22.8,9.68,-3.9,-3.9,-0.3,3.1,9.6,12.3,20.3,22.3,22.8,16.5,9.7,4.9,-1.1, WEST
-109.5000,45.5000, TAIR ,2157,2054,132.3,23.9,11.02,-3.3,-0.4,2.5,5.2,11.3,16.7,21.5,23.9,22.8,17.3,10.0,4.8,-3.3, WEST
-109.5000,45.5000, TAIR ,2157,2055,130.8,24.2,10.90,-1.7,0.3,3.3,4.3,10.5,15.6,20.3,22.9,24.2,16.8,11.4,2.9,-1.7, WEST
-109.5000,45.5000, TAIR ,2157,2056,112.6,22.2,9.38,-4.3,-2.2,-2.0,4.9,11.4,14.6,15.7,20.4,22.2,18.4,12.2,1.3,-4.3, WEST
-109.5000,45.5000, TAIR ,2157,2057,139.0,24.5,11.58,-2.3,-2.3,0.8,9.1,11.4,17.8,19.1,24.5,22.7,18.7,11.8,6.3,-0.9, WEST
-109.5000,45.5000, TAIR ,2157,2058,142.1,25.2,11.84,1.5,5.0,2.5,5.6,10.1,14.6,19.8,25.2,24.1,16.8,9.6,7.3,1.5, WEST
-109.5000,45.5000, TAIR ,2157,2059,130.4,25.6,10.87,-2.6,1.7,0.8,5.5,9.2,13.4,18.6,23.6,25.6,15.8,12.5,6.3,-2.6, WEST
-109.5000,45.5000, TAIR ,2157,2060,120.8,23.2,10.07,-2.5,-2.5,-1.7,3.2,7.5,15.4,20.9,23.2,22.0,18.9,9.5,4.3,0.1, WEST
-109.5000,45.5000, TAIR ,2157,2061,113.9,24.2,9.49,-2.5,0.6,-2.5,-0.1,6.4,13.8,18.7,23.2,24.2,15.1,10.8,0.9,2.8, WEST
-109.5000,45.5000, TAIR ,2157,2062,142.1,24.1,11.84,0.7,0.7,6.0,5.7,10.6,16.7,20.0,24.1,23.9,20.1,7.3,4.4,2.6, WEST
-109.5000,45.5000, TAIR ,2157,2063,139.1,24.3,11.59,-1.1,4.2,1.0,7.1,12.3,15.8,16.6,22.5,24.3,20.0,9.8,6.6,-1.1, WEST
-109.5000,45.5000, TAIR ,2157,2064,131.9,25.1,10.99,-4.8,2.0,-0.5,4.7,9.2,16.4,18.9,22.5,25.1,19.4,12.9,6.1,-4.8, WEST
-109.5000,45.5000, TAIR ,2157,2065,133.9,25.2,11.16,1.1,4.1,1.1,4.5,6.4,12.1,19.5,25.2,24.8,17.9,10.2,4.3,3.8, WEST
-109.5000,45.5000, TAIR ,2157,2066,133.5,26.6,11.12,-0.1,1.4,2.2,4.1,9.9,12.8,17.6,26.6,23.7,17.1,11.5,6.7,-0.1, WEST
-109.5000,45.5000, TAIR ,2157,2067,142.5,26.4,11.88,-0.3,-0.3,-0.3,1.4,11.6,15.5,25.8,26.4,25.1,16.8,12.2,6.5,1.8, WEST
-109.5000,45.5000, TAIR ,2157,2068,122.3,24.5,10.19,-2.1,-2.1,0.0,3.5,11.7,12.9,19.2,24.5,24.2,17.1,11.6,-1.0,0.7, WEST
-109.5000,45.5000, TAIR ,2157,2069,122.3,23.1,10.19,-6.4,1.2,3.2,8.0,9.7,13.4,20.8,23.1,21.6,15.8,10.3,1.6,-6.4, WEST
-109.5000,45.5000, TAIR ,2157,2070,145.1,24.5,12.09,-1.4,-1.4,0.7,4.3,12.1,19.4,18.9,24.0,24.5,19.4,11.2,8.8,3.2, WEST
-109.5000,45.5000, TAIR ,2157,2071,161.6,27.3,13.47,0.1,4.9,4.6,8.6,13.0,15.5,22.5,27.3,26.8,19.5,15.3,3.5,0.1, WEST
-109.5000,45.5000, TAIR ,2157,2072,142.5,26.6,11.88,-2.7,-2.7,2.5,6.4,14.3,13.7,18.2,26.6,23.1,18.7,12.9,7.0,1.8, WEST
-109.5000,45.5000, TAIR ,2157,2073,134.5,23.3,11.21,0.2,0.2,1.4,5.2,10.5,14.0,21.2,21.5,23.3,16.4,9.9,6.5,4.4, WEST
-109.5000,45.5000, TAIR ,2157,2074,133.3,26.4,11.11,-0.1,-0.1,0.9,4.0,9.2,14.4,18.1,23.0,26.4,17.8,13.8,4.6,1.2, WEST
-109.5000,45.5000, TAIR ,2157,2075,148.1,27.0,12.34,-1.3,2.3,-1.3,4.3,7.8,18.4,22.3,27.0,26.0,19.9,10.6,7.4,3.4, WEST
-109.5000,45.5000, TAIR ,2157,2076,148.0,22.9,12.33,2.6,4.9,7.4,6.7,9.4,17.6,18.7,21.3,22.9,18.1,14.4,2.6,4.0, WEST
-109.5000,45.5000, TAIR ,2157,2077,146.6,27.6,12.22,-0.5,3.8,-0.5,8.8,9.7,16.4,19.7,27.6,23.8,18.3,9.5,4.8,4.7, WEST
-109.5000,45.5000, TAIR ,2157,2078,151.9,28.0,12.66,0.3,6.0,4.0,5.1,10.1,15.0,20.3,28.0,25.9,17.9,14.4,4.9,0.3, WEST
-109.5000,45.5000, TAIR ,2157,2079,142.9,28.5,11.91,-0.3,-0.3,2.1,1.5,11.3,14.9,20.0,28.5,26.9,20.3,12.3,3.5,1.9, WEST
-109.5000,45.5000, TAIR ,2157,2080,139.8,25.8,11.65,-5.3,-5.3,-4.7,5.9,9.5,16.9,21.2,25.8,24.8,20.6,13.2,8.3,3.6, WEST
-109.5000,45.5000, TAIR ,2157,2081,152.8,25.0,12.73,1.9,2.9,4.1,8.8,11.2,17.3,19.1,23.7,25.0,19.8,12.1,6.9,1.9, WEST
-109.5000,45.5000, TAIR ,2157,2082,145.6,25.4,12.13,2.8,2.8,5.6,4.4,9.3,14.1,19.0,24.2,25.4,18.5,12.6,6.1,3.6, WEST
-109.5000,45.5000, TAIR ,2157,2083,133.2,26.3,11.10,-2.6,-2.6,-0.6,4.5,10.2,16.1,20.7,26.3,23.0,18.4,11.9,2.7,2.6, WEST
-109.5000,45.5000, TAIR ,2157,2084,154.0,24.2,12.83,2.9,2.9,4.1,5.0,13.2,15.8,19.1,24.0,24.2,17.0,14.6,7.3,6.8, WEST
-109.5000,45.5000, TAIR ,2157,2085,139.0,26.8,11.58,-0.2,2.3,-0.2,3.9,11.2,16.9,19.2,26.8,24.1,19.9,9.6,5.3,0.0, WEST
-109.5000,45.5000, TAIR ,2157,2086,160.9,27.2,13.41,1.5,3.7,1.5,5.2,12.5,17.4,22.0,27.1,27.2,20.3,11.4,8.2,4.4, WEST
-109.5000,45.5000, TAIR ,2157,2087,157.7,25.7,13.14,2.9,4.3,7.3,7.2,11.7,14.6,19.9,25.7,24.4,17.1,14.0,8.6,2.9, WEST
-109.5000,45.5000, TAIR ,2157,2088,158.7,26.3,13.23,4.8,5.7,4.8,6.7,9.7,17.8,18.1,26.3,25.1,18.8,13.1,5.6,7.0, WEST
-109.5000,45.5000, TAIR ,2157,2089,146.6,24.7,12.22,-0.3,-0.3,7.7,6.8,8.7,16.0,19.6,24.7,24.4,18.5,13.4,6.7,0.4, WEST
-109.5000,45.5000, TAIR ,2157,2090,145.2,25.8,12.10,-1.2,-1.2,2.2,5.3,9.7,14.8,20.0,25.8,25.8,19.6,13.3,5.9,4.0, WEST
-109.5000,45.5000, TAIR ,2157,2091,154.4,26.9,12.87,-2.4,5.5,-2.4,7.2,12.2,14.7,20.3,26.9,26.2,18.9,11.9,10.3,2.7, WEST
-109.5000,45.5000, TAIR ,2157,2092,142.5,26.2,11.88,-0.1,0.4,1.2,5.7,10.1,12.8,20.7,25.7,26.2,21.2,14.6,4.0,-0.1, WEST
-109.5000,45.5000, TAIR ,2157,2093,148.9,25.1,12.41,-1.7,2.5,-1.7,6.0,9.2,16.2,19.8,25.1,24.4,16.9,13.6,10.5,6.4, WEST
-109.5000,45.5000, TAIR ,2157,2094,156.1,25.8,13.01,4.4,5.9,4.4,6.1,12.7,13.1,21.7,25.8,25.4,17.0,11.1,7.9,5.0, WEST
-109.5000,45.5000, TAIR ,2157,2095,162.5,28.5,13.54,1.3,4.8,1.3,6.9,10.2,14.2,22.1,28.5,25.2,22.4,13.7,7.8,5.4, WEST
-109.5000,45.5000, TAIR ,2157,2096,158.3,27.0,13.19,2.0,2.0,5.1,3.3,13.4,16.0,23.8,26.9,27.0,20.4,10.9,5.1,4.4, WEST
-109.5000,45.5000, TAIR ,2157,2097,163.3,28.4,13.61,1.1,2.5,6.2,7.1,10.8,14.5,21.8,27.7,28.4,22.7,12.0,8.5,1.1, WEST
-109.5000,45.5000, TAIR ,2157,2098,159.2,26.9,13.27,-0.5,1.0,-0.5,5.9,11.1,14.1,21.6,26.9,26.8,23.3,14.4,8.4,6.2, WEST
-109.5000,45.5000, TAIR ,2157,2099,161.9,27.3,13.49,-1.0,6.1,-1.0,7.2,10.2,20.0,22.5,27.3,25.9,23.7,9.1,7.5,3.4, WEST
-109.5000,46.5000, TAIR ,2118,2015,88.9,19.9,7.41,-9.8,-1.3,0.8,3.2,8.0,15.3,17.5,19.9,19.2,12.3,10.0,-6.2,-9.8, WEST
-109.5000,46.5000, TAIR ,2118,2016,99.9,23.0,8.32,-5.6,-5.6,1.3,2.9,6.9,12.0,17.2,23.0,19.9,18.2,7.8,-2.0,-1.7, WEST
-109.5000,46.5000, TAIR ,2118,2017,104.9,21.7,8.74,-5.3,0.4,-0.1,6.6,8.7,10.2,15.4,21.7,20.2,15.3,6.6,5.2,-5.3, WEST
-109.5000,46.5000, TAIR ,2118,2018,91.6,19.4,7.63,-4.5,-3.4,2.4,3.6,6.5,9.5,15.7,18.9,19.4,17.4,7.8,-1.7,-4.5, WEST
-109.5000,46.5000, TAIR ,2118,2019,82.1,20.4,6.84,-8.7,-4.9,-8.7,4.0,7.9,8.9,13.8,20.4,19.9,16.2,8.1,3.6,-7.1, WEST
-109.5000,46.5000, TAIR ,2118,2020,81.2,20.4,6.77,-7.2,-7.2,-6.2,-2.4,8.5,8.9,15.5,20.4,20.1,14.6,7.2,2.1,-0.3, WEST
-109.5000,46.5000, TAIR ,2118,2021,84.0,19.8,7.00,-4.3,-3.1,-4.3,5.8,6.5,12.5,13.1,19.8,16.7,10.5,4.5,1.2,0.8, WEST
-109.5000,46.5000, TAIR ,2118,2022,120.6,22.5,10.05,-1.1,3.7,-1.1,4.0,8.8,13.9,19.2,22.5,21.2,13.8,8.9,6.5,-0.8, WEST
-109.5000,46.5000, TAIR ,2118,2023,85.3,18.3,7.11,-2.6,0.4,1.3,2.0,7.3,11.2,14.2,17.2,18.3,13.4,3.9,-2.6,-1.3, WEST
-109.5000,46.5000, TAIR ,2118,2024,87.7,23.3,7.31,-5.3,-0.5,-1.2,-5.3,6.5,13.0,14.4,23.3,19.2,11.8,7.5,2.5,-3.5, WEST
-109.5000,46.5000, TAIR ,2118,2025,119.5,21.5,9.96,-2.1,3.0,0.5,4.2,9.6,11.7,18.3,21.4,21.5,13.4,12.7,5.3,-2.1, WEST
-109.5000,46.5000, TAIR ,2118,2026,109.3,20.4,9.11,-0.9,3.4,-0.9,3.3,6.1,12.3,18.6,19.8,20.4,17.0,8.1,2.1,-0.9, WEST
-109.5000,46.5000, TAIR ,2118,2027,86.4,21.0,7.20,-7.6,-7.6,-3.8,-1.3,11.3,13.2,17.1,20.5,21.0,11.5,10.9,-3.5,-2.9, WEST
