-109.5000,45.5000, DTAIRRNG ,2157,2082,168.3,20.0,14.02,9.3,11.0,12.5,10.6,15.5,16.2,14.6,20.0,17.9,15.6,14.1,11.0,9.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2083,159.1,18.5,13.26,9.3,10.2,9.6,10.9,14.8,13.2,16.2,18.5,17.5,14.7,14.3,9.9,9.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2084,163.6,17.1,13.63,9.7,10.3,11.2,11.7,16.5,15.4,15.9,17.1,16.7,14.1,15.3,9.7,9.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2085,163.1,20.1,13.59,9.4,9.4,9.5,11.5,15.8,16.9,16.1,20.1,16.5,14.9,12.7,9.9,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2086,174.3,19.5,14.52,9.5,11.0,13.1,10.1,17.8,17.8,18.4,19.5,17.8,16.2,13.2,9.9,9.5, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2087,165.7,17.7,13.81,8.7,11.2,11.7,13.1,14.8,16.1,15.2,17.3,17.7,15.3,14.4,10.2,8.7, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2088,166.9,18.4,13.91,9.6,9.6,10.8,12.2,13.7,16.0,15.5,18.4,17.7,16.3,15.7,10.1,10.9, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2089,172.7,19.0,14.39,9.8,10.7,13.1,12.4,13.5,17.7,15.9,17.7,19.0,18.6,14.1,10.2,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2090,171.8,18.9,14.32,11.0,11.6,12.7,11.0,13.0,16.9,16.6,18.9,18.1,16.9,13.7,11.2,11.2, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2091,168.8,18.9,14.07,9.8,10.2,11.1,12.8,14.9,16.4,15.7,18.9,18.3,15.4,13.9,11.4,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2092,163.6,18.1,13.63,8.9,8.9,12.4,9.8,14.1,14.2,17.4,17.2,17.8,18.1,13.7,10.7,9.3, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2093,162.6,17.1,13.55,9.1,9.1,9.7,11.5,15.2,16.4,15.0,16.8,17.1,15.4,14.4,12.4,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2094,166.6,17.9,13.88,9.2,9.2,10.3,11.4,16.0,14.4,17.6,17.9,17.9,15.9,12.6,13.6,9.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2095,170.9,19.5,14.24,9.4,10.7,10.6,13.0,15.4,14.3,16.5,19.5,19.0,18.8,13.5,10.2,9.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2096,167.0,18.6,13.92,9.4,11.8,11.3,12.0,16.6,14.7,18.6,16.6,16.8,15.6,13.2,10.4,9.4, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2097,164.0,18.6,13.67,9.2,9.2,11.2,11.1,14.6,13.7,16.1,17.0,18.6,17.7,14.2,11.0,9.6, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2098,179.3,21.2,14.94,10.7,11.4,10.7,11.5,15.4,15.3,17.3,21.2,18.5,18.6,15.6,12.0,11.8, WEST
-109.5000,45.5000, DTAIRRNG ,2157,2099,175.2,18.7,14.60,10.0,12.3,10.2,13.7,14.8,18.7,17.2,18.1,18.7,17.4,12.9,11.2,10.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2015,187.1,18.4,15.59,11.5,14.0,15.8,14.9,16.5,17.6,15.8,18.4,16.3,17.2,17.5,11.5,11.6, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2016,181.1,18.4,15.09,11.7,12.4,14.5,13.6,16.3,15.6,16.1,18.4,17.0,18.0,15.6,11.7,11.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2017,182.6,18.5,15.22,11.9,13.1,14.5,16.2,15.6,14.0,15.4,16.9,18.0,18.5,14.5,14.0,11.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2018,179.1,17.7,14.93,11.8,11.8,14.3,14.0,14.9,15.2,16.2,16.9,17.2,17.7,16.1,12.8,12.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2019,178.9,18.9,14.91,11.5,12.6,13.7,13.8,15.4,14.2,14.4,17.9,18.3,18.9,15.7,12.5,11.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2020,182.7,19.2,15.23,12.3,12.3,14.2,13.2,16.1,14.5,16.5,18.1,19.2,17.4,14.8,13.8,12.6, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2021,178.4,18.6,14.87,11.5,11.6,13.0,15.7,16.3,18.6,14.1,17.7,17.8,14.9,14.5,12.7,11.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2022,189.9,19.9,15.83,11.3,11.8,14.6,15.4,15.6,16.2,18.1,19.1,19.9,17.9,16.1,13.9,11.3, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2023,174.5,17.6,14.54,11.1,11.5,14.3,12.8,17.1,16.0,13.5,17.6,17.1,16.9,14.6,12.0,11.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2024,182.1,19.1,15.18,11.6,11.6,13.8,13.2,15.8,16.5,15.2,19.1,17.4,17.8,15.8,12.9,13.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2025,184.2,18.8,15.35,12.5,13.7,13.1,14.1,15.5,15.3,17.0,17.7,18.8,17.4,16.1,13.0,12.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2026,186.1,18.7,15.51,12.6,13.3,15.7,13.8,15.6,15.4,16.1,16.7,18.3,18.7,15.6,14.3,12.6, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2027,190.6,19.1,15.88,12.2,13.5,14.2,13.3,17.9,17.5,17.5,19.0,19.1,16.3,17.3,12.8,12.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2028,181.6,18.7,15.13,11.4,12.7,14.0,15.2,14.2,16.9,16.4,18.5,18.7,17.0,13.3,13.3,11.4, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2029,177.3,18.6,14.78,10.8,10.8,12.1,13.8,16.2,16.4,16.6,15.9,18.6,16.3,15.5,12.5,12.6, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2030,191.0,19.4,15.92,12.1,12.1,14.8,15.0,14.2,18.4,16.7,19.2,19.4,19.2,17.1,12.5,12.4, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2031,187.1,20.7,15.59,11.5,11.5,13.4,13.7,15.4,16.0,17.8,20.7,18.4,16.9,18.6,13.2,11.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2032,189.2,18.3,15.77,11.7,11.7,14.6,14.8,17.4,17.0,18.2,17.5,17.4,18.3,15.8,14.7,11.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2033,175.2,18.3,14.60,11.7,12.1,13.3,14.6,13.8,16.9,16.2,18.3,16.1,16.1,14.0,12.1,11.7, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2034,181.6,19.8,15.13,11.2,11.2,13.2,12.6,14.8,13.7,17.0,18.2,19.6,19.8,15.5,14.1,11.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2035,189.9,20.0,15.83,12.5,12.5,13.8,13.4,17.7,17.2,16.9,20.0,19.0,18.1,15.4,13.4,12.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2036,185.9,19.1,15.49,11.8,11.8,12.8,15.6,14.5,14.0,16.9,18.2,19.1,17.6,18.4,14.5,12.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2037,173.9,16.9,14.49,11.3,11.3,14.7,14.7,16.6,14.3,16.4,14.0,16.9,16.3,14.6,11.9,12.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2038,178.1,19.4,14.84,11.7,11.7,11.8,13.0,16.1,15.8,15.4,18.6,19.4,17.3,14.9,11.9,12.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2039,179.5,18.0,14.96,12.7,12.9,13.4,13.4,16.7,16.5,15.9,16.9,18.0,14.8,15.1,12.7,13.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2040,181.0,18.0,15.08,11.1,12.5,14.2,17.0,14.9,16.4,14.0,16.8,18.0,17.3,16.3,12.5,11.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2041,193.1,21.2,16.09,12.5,12.8,12.5,12.5,16.8,16.5,19.4,21.2,19.8,19.1,16.0,13.5,13.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2042,182.6,18.1,15.22,11.0,12.3,13.7,13.1,17.4,17.8,17.1,17.0,18.1,18.0,15.3,11.8,11.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2043,175.0,18.1,14.58,10.9,10.9,13.2,12.2,16.6,17.1,15.4,16.7,18.1,16.2,14.9,11.7,12.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2044,187.2,20.7,15.60,11.7,11.7,13.6,15.9,14.6,16.3,15.9,20.7,19.3,19.2,16.3,11.9,11.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2045,182.2,18.2,15.18,12.9,13.4,14.0,13.3,16.8,16.4,14.0,17.3,17.7,18.2,14.8,13.4,12.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2046,181.4,18.9,15.12,12.1,12.1,13.0,15.7,16.0,16.3,14.6,18.9,17.1,17.1,14.6,12.9,13.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2047,186.4,20.4,15.53,11.8,13.0,13.1,13.6,16.4,16.3,17.3,18.5,20.4,17.7,15.3,13.0,11.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2048,182.3,19.1,15.19,11.4,12.3,13.3,14.8,14.4,15.5,14.5,18.9,19.1,18.6,16.7,12.8,11.4, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2049,189.2,19.0,15.77,11.8,13.0,12.0,15.7,15.4,18.0,17.2,18.9,18.8,17.4,19.0,12.0,11.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2050,192.5,20.2,16.04,11.3,12.2,13.3,18.1,13.9,18.3,18.7,20.1,20.2,18.3,15.9,11.3,12.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2051,187.2,18.8,15.60,11.5,13.1,11.9,15.1,18.3,15.9,16.4,18.3,18.8,17.0,17.5,13.4,11.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2052,186.0,20.1,15.50,11.8,11.8,12.4,16.4,15.5,16.8,16.0,19.2,18.1,20.1,13.7,13.0,13.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2053,184.8,20.2,15.40,11.2,11.9,12.1,13.2,17.1,16.3,18.0,20.2,18.8,18.1,14.6,13.3,11.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2054,179.6,17.8,14.97,11.7,12.1,14.6,12.5,15.4,16.8,16.7,17.0,17.8,17.4,15.6,12.0,11.7, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2055,192.4,20.8,16.03,11.4,11.7,14.5,14.6,17.3,18.1,17.0,20.4,20.8,18.7,16.0,11.4,11.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2056,183.3,19.5,15.28,11.3,13.2,13.0,13.7,17.6,15.3,16.1,17.6,19.5,17.7,15.3,13.0,11.3, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2057,189.3,18.8,15.77,12.2,12.2,12.8,18.6,17.2,17.8,16.1,18.8,18.4,16.3,16.1,12.5,12.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2058,179.0,19.1,14.92,11.5,13.2,13.4,13.5,14.6,14.7,15.8,19.1,17.9,17.0,15.8,12.5,11.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2059,182.1,19.9,15.17,11.2,11.2,13.0,14.1,15.7,15.7,14.3,19.2,19.9,17.1,16.8,13.0,12.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2060,181.9,19.2,15.16,11.1,12.2,11.1,15.2,15.0,16.7,17.6,17.4,19.2,18.1,14.8,12.7,11.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2061,176.4,19.7,14.70,10.8,10.8,13.2,12.6,15.3,14.4,16.0,18.4,19.7,16.7,16.0,11.6,11.7, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2062,185.6,20.2,15.47,11.8,12.1,15.0,14.2,16.4,17.4,16.7,17.9,20.2,18.1,13.3,11.8,12.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2063,188.1,19.7,15.67,12.4,12.4,13.0,14.9,17.5,17.8,15.7,17.3,19.7,18.6,15.6,13.1,12.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2064,184.0,18.7,15.33,11.5,11.5,13.7,13.1,15.5,17.2,16.8,18.7,18.5,17.6,16.5,12.7,12.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2065,183.1,20.5,15.26,11.8,13.3,12.3,14.2,14.4,14.8,16.1,18.5,20.5,18.3,16.0,12.9,11.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2066,183.1,20.5,15.26,11.1,11.1,11.9,13.3,17.1,15.6,15.9,20.5,19.8,18.0,15.2,13.4,11.3, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2067,189.4,20.0,15.78,12.1,12.1,12.8,13.2,18.5,18.1,19.3,20.0,18.9,15.8,15.0,13.5,12.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2068,184.7,19.6,15.39,11.1,12.2,13.4,13.5,17.6,14.6,17.8,18.7,19.6,17.9,16.2,12.1,11.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2069,181.1,17.6,15.09,10.9,10.9,13.4,16.3,16.0,16.8,16.4,17.6,16.2,16.5,15.6,12.7,12.7, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2070,187.5,19.5,15.62,11.3,11.4,12.9,14.8,16.4,18.0,16.4,19.4,19.5,17.1,15.7,14.6,11.3, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2071,193.5,19.6,16.12,12.0,12.1,13.4,16.1,17.1,17.9,19.0,19.1,19.6,17.4,17.7,12.0,12.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2072,183.2,19.0,15.27,11.2,11.9,13.6,14.4,18.5,15.1,16.1,19.0,16.5,18.2,15.3,13.4,11.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2073,183.0,18.9,15.25,11.1,11.1,12.9,14.2,18.3,16.5,16.1,17.8,18.9,15.6,15.5,14.0,12.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2074,186.2,20.4,15.52,11.3,11.5,12.6,14.8,16.3,17.3,17.0,18.4,20.4,18.0,16.9,11.7,11.3, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2075,191.6,20.7,15.97,10.8,12.4,13.4,15.0,15.9,19.7,18.0,20.7,20.6,18.1,14.8,12.2,10.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2076,182.3,19.1,15.19,11.6,12.3,14.0,14.4,15.1,19.1,14.8,17.3,18.9,16.3,16.3,11.6,12.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2077,186.3,19.7,15.53,11.8,13.8,11.9,16.1,16.5,17.7,16.9,19.7,17.8,17.0,14.5,12.6,11.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2078,187.5,20.9,15.62,11.5,12.5,12.7,12.9,16.9,16.9,17.2,20.7,20.9,16.6,16.6,12.1,11.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2079,182.3,20.3,15.19,10.1,12.4,13.1,13.9,16.1,14.8,17.3,20.3,18.8,16.9,15.8,12.8,10.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2080,186.5,20.0,15.54,11.2,11.7,12.1,14.4,15.5,16.2,17.0,20.0,19.6,19.0,16.1,13.7,11.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2081,186.0,20.0,15.50,11.9,12.5,13.6,15.6,16.4,17.2,15.6,17.7,20.0,15.5,16.6,13.4,11.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2082,189.8,21.0,15.82,11.3,12.3,15.2,13.0,17.4,16.6,16.2,21.0,20.4,17.4,15.6,13.4,11.3, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2083,178.5,20.4,14.88,10.8,12.1,11.3,13.4,16.6,14.7,17.0,20.4,19.2,16.1,15.4,11.5,10.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2084,185.1,18.8,15.42,12.1,12.5,13.1,13.7,18.1,16.5,16.6,18.8,18.3,15.8,17.4,12.2,12.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2085,183.6,21.2,15.30,10.8,10.8,11.8,14.0,17.1,17.7,15.6,21.2,18.9,17.3,14.9,12.6,11.7, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2086,193.8,20.6,16.15,11.2,12.6,15.2,12.7,18.9,19.0,19.1,20.6,19.4,17.4,15.3,12.4,11.2, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2087,186.6,18.9,15.55,10.7,12.5,14.6,14.9,17.3,17.2,15.7,18.9,18.5,17.1,16.6,12.6,10.7, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2088,191.5,20.1,15.96,11.9,11.9,13.6,14.2,16.3,17.6,16.0,20.1,19.7,18.5,17.5,13.0,13.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2089,187.3,19.9,15.61,11.3,12.1,15.5,13.2,15.8,18.1,16.4,17.3,19.9,19.1,16.0,12.6,11.3, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2090,187.1,19.6,15.59,12.7,12.7,14.2,13.5,14.3,17.4,15.6,19.6,19.5,18.8,15.5,13.3,12.7, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2091,190.7,20.1,15.89,11.8,11.8,13.4,15.1,16.6,17.6,17.0,20.0,20.1,17.3,15.9,13.5,12.4, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2092,182.1,19.1,15.17,10.8,11.1,14.8,12.1,15.6,15.4,17.0,18.9,19.1,19.0,15.6,12.7,10.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2093,181.4,19.1,15.12,11.1,11.2,11.1,13.2,17.0,17.1,15.8,18.3,19.1,16.4,15.9,14.4,11.9, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2094,187.1,19.8,15.59,11.2,11.2,12.8,13.4,17.8,15.8,17.4,19.3,19.8,17.2,14.6,15.7,12.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2095,190.9,21.4,15.91,11.1,12.3,13.1,14.6,16.8,15.8,18.0,21.4,20.1,20.1,15.1,12.5,11.1, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2096,182.7,18.5,15.22,11.5,13.7,13.1,13.9,17.3,15.4,18.5,17.4,17.8,16.9,14.5,12.7,11.5, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2097,182.4,19.9,15.20,10.8,11.3,13.8,13.2,16.1,14.4,16.5,19.3,19.9,18.7,15.7,12.7,10.8, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2098,199.3,22.0,16.61,12.6,12.6,13.5,14.2,17.6,16.9,18.5,22.0,20.2,19.4,17.4,14.0,13.0, WEST
-109.5000,46.5000, DTAIRRNG ,2118,2099,193.1,20.4,16.09,11.2,13.5,12.5,14.8,16.9,20.4,18.3,19.4,19.8,18.5,14.3,13.5,11.2, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2015,204.0,20.5,17.00,13.3,15.8,16.9,14.8,18.3,19.7,20.5,19.9,16.6,19.4,13.5,15.3,13.3, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2016,213.9,21.5,17.82,14.4,14.8,15.8,17.7,19.7,21.5,21.4,17.6,16.4,16.6,19.2,18.8,14.4, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2017,210.1,21.1,17.51,13.4,18.7,17.9,18.5,18.6,21.1,20.9,17.2,16.4,17.1,16.4,13.4,13.9, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2018,208.1,21.7,17.34,13.6,13.6,17.1,15.2,21.7,20.9,18.8,17.8,15.9,15.7,20.2,16.7,14.5, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2019,212.4,22.8,17.70,14.5,14.5,15.7,18.8,18.8,19.7,22.8,19.5,17.8,15.9,15.1,18.2,15.6, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2020,234.4,23.3,19.53,16.1,16.1,17.2,20.1,21.0,22.6,23.3,18.7,16.4,19.1,18.3,20.8,20.8, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2021,222.2,21.8,18.52,15.8,16.8,18.0,18.1,21.8,20.3,21.8,17.7,16.8,17.7,17.8,19.6,15.8, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2022,225.2,21.1,18.77,17.1,18.8,17.7,19.1,19.2,21.1,20.1,19.2,17.1,19.7,18.8,17.2,17.2, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2023,220.0,22.3,18.33,16.2,16.7,18.0,19.7,17.6,19.9,22.3,18.5,16.5,16.5,20.1,18.0,16.2, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2024,215.3,20.5,17.94,14.2,18.1,17.8,19.9,19.9,20.5,20.4,17.8,16.3,18.0,14.2,16.9,15.5, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2025,213.6,21.1,17.80,16.4,17.1,17.4,16.5,17.9,21.1,18.7,17.2,16.9,18.0,19.5,16.9,16.4, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2026,217.4,21.2,18.12,15.4,19.7,16.6,16.2,20.2,20.5,21.2,19.0,16.9,17.7,15.4,16.9,17.1, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2027,219.7,22.3,18.31,13.9,15.4,17.6,20.3,19.4,22.0,22.3,18.5,16.9,18.5,19.2,13.9,15.7, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2028,196.9,19.6,16.41,12.6,12.6,18.5,16.4,17.4,19.6,18.5,15.1,15.5,15.0,16.4,15.5,16.4, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2029,220.5,21.1,18.38,15.4,15.4,17.8,19.0,20.5,21.1,19.3,20.5,18.0,17.2,18.8,17.4,15.5, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2030,224.4,22.6,18.70,14.1,18.5,18.5,22.0,22.6,22.5,22.3,17.6,16.4,18.8,15.8,15.3,14.1, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2031,215.3,21.0,17.94,14.0,16.9,14.0,16.5,20.2,21.0,20.2,18.9,16.7,18.6,20.5,16.5,15.3, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2032,216.1,21.1,18.01,15.0,17.3,16.9,17.3,21.1,19.8,18.7,18.2,17.0,16.6,18.9,19.3,15.0, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2033,218.6,21.2,18.22,15.1,18.2,18.2,17.7,21.2,18.9,19.4,19.0,17.2,15.1,17.9,19.2,16.6, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2034,219.4,21.4,18.28,15.2,15.3,15.2,16.2,21.2,21.4,18.4,17.9,19.7,20.4,17.7,18.6,17.4, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2035,219.7,21.2,18.31,16.0,16.0,17.4,18.2,19.9,18.7,21.2,17.3,17.8,18.6,18.5,18.7,17.4, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2036,224.2,22.6,18.68,15.1,17.2,20.7,20.5,22.6,22.2,20.9,16.7,16.4,18.1,18.1,15.1,15.7, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2037,216.2,20.2,18.02,15.3,17.8,17.4,18.4,18.4,20.2,19.6,18.7,17.4,19.5,15.6,17.9,15.3, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2038,212.6,21.1,17.72,14.3,14.3,16.5,18.9,21.1,16.4,18.4,16.0,17.2,18.2,17.3,19.4,18.9, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2039,228.2,21.7,19.02,15.9,15.9,17.4,18.6,19.8,20.0,21.7,16.6,17.6,19.2,19.5,20.8,21.1, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2040,218.3,21.0,18.19,15.3,16.5,16.4,21.0,20.9,20.5,19.7,19.1,16.8,16.4,15.3,19.6,16.1, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2041,237.2,23.1,19.77,17.9,18.4,17.9,21.6,23.0,23.1,19.7,18.6,17.9,18.1,20.3,20.4,18.2, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2042,217.4,22.0,18.12,13.5,17.1,19.9,19.8,22.0,20.1,20.0,17.4,15.9,16.9,18.8,16.0,13.5, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2043,201.6,21.2,16.80,14.1,14.7,14.1,14.8,20.0,21.1,21.2,16.2,16.3,15.6,16.5,16.5,14.6, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2044,215.4,22.1,17.95,13.4,13.4,15.5,15.5,19.3,20.2,22.1,17.5,16.6,19.1,21.2,17.4,17.6, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2045,217.9,20.7,18.16,16.4,17.9,16.5,18.2,20.5,18.9,20.7,19.1,16.4,18.1,18.2,16.4,17.0, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2046,223.5,23.3,18.62,14.8,14.8,16.7,19.8,20.3,21.3,23.3,19.3,17.9,17.1,17.1,19.5,16.4, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2047,213.3,20.5,17.77,14.6,15.1,14.6,19.5,17.9,19.1,20.5,18.3,17.1,17.2,18.3,17.1,18.6, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2048,230.5,22.9,19.21,16.1,16.1,17.9,20.9,21.6,22.9,21.0,17.8,17.4,17.6,19.5,20.5,17.3, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2049,221.9,21.4,18.49,16.0,16.1,17.9,19.5,21.4,21.0,20.2,18.1,17.6,19.1,17.7,17.3,16.0, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2050,208.7,20.8,17.39,13.4,13.4,18.4,18.8,20.5,20.8,18.5,18.4,17.5,16.9,14.5,15.7,15.3, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2051,215.0,21.2,17.92,14.3,14.3,17.2,17.7,18.7,18.3,21.2,19.2,16.5,16.9,17.0,20.1,17.9, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2052,226.9,22.6,18.91,16.4,17.2,16.4,17.2,20.9,22.6,22.0,17.6,18.0,19.1,19.3,17.6,19.0, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2053,230.7,21.8,19.22,16.8,18.0,21.8,21.3,19.8,21.5,19.9,19.4,17.6,18.5,18.4,17.7,16.8, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2054,207.5,18.9,17.29,13.3,18.7,15.8,16.8,18.3,18.9,18.5,17.6,17.1,17.5,18.6,16.4,13.3, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2055,213.6,22.2,17.80,14.4,14.6,17.7,16.3,19.5,22.2,20.8,20.0,18.8,17.9,16.0,15.4,14.4, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2056,220.4,22.6,18.37,14.5,14.8,17.3,19.4,22.6,21.9,21.9,18.0,18.4,18.8,16.2,16.6,14.5, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2057,216.2,20.4,18.02,13.9,13.9,20.0,19.3,20.4,18.7,19.9,19.6,17.0,17.3,15.6,18.9,15.6, WEST
-109.0000,33.5000, DTAIRRNG ,2570,2058,210.4,20.3,17.53,14.9,17.0,14.9,17.2,19.3,19.6,20.3,16.1,16.6,16.8,17.0,18.2,17.4, WEST
